ID,DisplayName,Verified,Name/Country,CreaterBadge,Link,Follower,Following,Tracks,Like,Facebook,Instagram,Twitter
220,The War on Drugs,Verified,"The War on Drugs/Philadelphia, United States",None,https://soundcloud.com/thewarondrugs,"22,498",0,86,0,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2Fthewarondrugs&token=b89122-1-1636094189166,None,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2Fthewarondrugs&token=5bd008-1-1636094189168
221,Kings Of Convenienc,None,None,Pro Unlimited,https://soundcloud.com/kings-of-convenience-official,"6,310",0,74,0,None,None,None
222,Prelow,Verified,"New York, United States",None,https://soundcloud.com/prelow,"21,287",86,21,35,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2Fprelowmusic&token=54fd2d-1-1636094195483,None,None
223,Barsuk Records,Verified,"Barsuk  Records/Seattle, WA, United States",Pro Unlimited,https://soundcloud.com/barsuk-records,"11,350",24,103,1,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2Fbarsukrecords&token=461d39-1-1636094199500,None,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2F%23!%2Fbarsukrecords&token=611da6-1-1636094199501
224,Imagine Dragons,Verified,"Imagine Dragons/Las Vegas, NV, United States",None,https://soundcloud.com/imaginedragons,"5,366,433",1,165,0,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2FImagineDragons&token=d031e-1-1636094212345,None,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2Fimaginedragons&token=f66e02-1-1636094212345
226,Sipp,None,sipper/NYC,None,https://soundcloud.com/sipper-sipper-558811155,248,4,37,15,None,None,None
227,JayXan,None,"Jayden Palmer/Nashville, United States",None,https://soundcloud.com/jayxander,"1,016",10,12,51,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2Fitsjayxander&token=afea12-1-1636094228028,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fjayxanderpalm%2F&token=b173cc-1-1636094228022,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2Fitsjayxander&token=a9cbaf-1-1636094228026
228,Sabrina Carpenter,Verified,Sabrina Carpenter,Pro Unlimited,https://soundcloud.com/sabrinacarpenter,"60,392",1,77,3,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2Fsabrinacarpenter&token=f1582f-1-1636094230063,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fsabrinacarpenter&token=f41d5e-1-1636094230064,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2FSabrinaAnnLynn&token=e2678-1-1636094230064
229,sofia mills,Verified,sofia moulton,Pro Unlimited,https://soundcloud.com/sofiamills,"28,391",28,25,51,None,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fsofiamillsmo%2F&token=948ea2-1-1636094232302,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2Fsofiamillsmo&token=94e047-1-1636094232303
230,sasha✨,None,"sharon chandra/palu, Indonesia",None,https://soundcloud.com/user-880014060,2,1,1,6,None,None,None
231,micha,None,None,None,https://soundcloud.com/micha_h,624,28,6,154,None,None,None
232,Nikola Pujic,None,None,None,https://soundcloud.com/nikola-pujic-1,18,44,2,4,None,None,None
233,Dog & Panth,None,"Michigan, United States",None,https://soundcloud.com/dog-and-panther,"65,845",8,25,14,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2Fpages%2FDog-Panther%2F144952575520186%3Ffref%3Dts&token=d8892-1-1636094238967,None,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2Fdogandpanther&token=1a8d82-1-1636094238968
234,As Elephants Are-,None,High Wycombe,None,https://soundcloud.com/aselephantsare,"2,762",11,10,0,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2Faselephantsareband&token=8d2167-1-1636094240815,None,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2FAsElephantsAre&token=b246b6-1-1636094240815
235,mid march,None,"natalie/Huntington Beach, United States",None,https://soundcloud.com/user-335723836,648,47,40,176,None,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fmidmarchmusic%2F&token=30d2bd-1-1636094242347,None
236,matt maltese,Verified,london,Pro,https://soundcloud.com/matt-maltese,"11,055",37,56,99,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2FMattMaltesemusic&token=820aa8-1-1636094243994,https://gate.sc?url=https%3A%2F%2Finstagram.com%2Fmatthewmaltese%2F&token=8a6ec1-1-1636094243994,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2Fmatthewmaltese&token=2c0b6e-1-1636094243994
237,Ceramic Animal,None,"Ceramic Animal/Doylestown, United States",Pro Unlimited,https://soundcloud.com/ceramicanimal,"1,102",0,30,0,None,None,None
238,ans,None,"Atlanta, Georgia",None,https://soundcloud.com/6664206996,177,29,20,36,None,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fvanz333%2F&token=2cd96e-1-1636094246698,None
239,Jerry Folk,Verified,oslo / los angeles ,Pro Unlimited,https://soundcloud.com/jerryfolkmusic,"132,885",518,55,954,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2Fjerryfolkmusic%2F&token=f82f4e-1-1636094248008,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fjerryfolk_&token=10e803-1-1636094248008,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2FJerryFolk&token=50dc89-1-1636094248008
240,MrSuicideSheep,Verified,None,None,https://soundcloud.com/mrsuicidesheep,"784,636","1,996",888,"1,897",https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2Fmrsuicidesheep&token=31c903-1-1636094249640,None,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2Fmrsuicidesheep&token=2847eb-1-1636094249641
241,Milk & Bone,Verified,"Montreal, Canada",None,https://soundcloud.com/milk-bone,"15,296",968,44,16,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2Fmilkandbone&token=c744d8-1-1636094254037,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fmilknbone%2F&token=a9aa6-1-1636094254038,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2Fmilknbone&token=48521e-1-1636094254038
242,LASTLINGS,Verified,Australia,Pro Unlimited,https://soundcloud.com/lastlings,"9,283",36,58,43,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2Flastlingsmusic%2F%3Fref%3Dsettings&token=2e0ea6-1-1636094255695,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Flastlings%2F%3Fhl%3Den&token=50a1d4-1-1636094255695,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2Flastlings%3Flang%3Den&token=396461-1-1636094255696
243,Shenya Boyka,None,Shenya B.I.G.,None,https://soundcloud.com/shenya-boyka,423,13,1,11,None,None,None
244,JLewis,None,"J. Lewis/Brooklyn, NY, United States",None,https://soundcloud.com/jlewissounds,549,42,14,61,None,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fjlewisbooking%2F&token=3f51b7-1-1636094258650,None
245,S,None,None,None,https://soundcloud.com/crewedp,83,48,2,"1,435",None,None,None
246,Mitchy Slick,None,"Mitchy Slick/San Diego, United States",None,https://soundcloud.com/ogmitchyslick,"3,846",18,257,36,None,None,None
247,Private Islan,None,"Southern California, United States",Pro,https://soundcloud.com/privateisland,"6,635",6,31,8,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2FPVTILND&token=e4ac1a-1-1636094263191,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fpvtilnd&token=4b901a-1-1636094263192,https://gate.sc?url=https%3A%2F%2Fwww.twitter.com%2Fpvtilnd&token=a3a0b2-1-1636094263192
248,Matt Corby,Verified,"Matt Corby/Sydney, Australia",Pro Unlimited,https://soundcloud.com/mattcorby,"64,999",5,83,0,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2Fmattcorby&token=5b96cf-1-1636094265022,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fmattcorby%2F&token=a008d2-1-1636094265023,https://gate.sc?url=http%3A%2F%2Fwww.twitter.com%2Fmattcorby&token=1c6d80-1-1636094265022
249,Mary Handsom,None,"Brisbane, Australia",None,https://soundcloud.com/maryhandsomeband,261,6,16,1,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2Fmaryhandsomeband&token=be562f-1-1636094266462,https://gate.sc?url=http%3A%2F%2Fwww.instagram.com%2Fmaryhandsomeband&token=2ce16e-1-1636094266462,None
250,_DudZ_,None,None,None,https://soundcloud.com/dudz-2,33,9,4,25,None,None,None
251,Robin Buys,None,None,None,https://soundcloud.com/robin-buyse-1,42,25,3,46,None,None,None
252,Andri Hermawan,None,"Tangerang, Indonesia",None,https://soundcloud.com/100mns,70,0,41,0,None,None,None
253,-gaga,None,"Gaga/Melbourne, Australia",None,https://soundcloud.com/gaga-digi,"6,811",215,505,47,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2FGagaMusic&token=274afb-1-1636094273300,None,https://gate.sc?url=http%3A%2F%2Fwww.twitter.com%2Fgaga_music&token=1e6080-1-1636094273301
254,Hannes Fischer,Verified,"Berlin, Germany",None,https://soundcloud.com/hannes-fischer,"39,437",143,21,"1,112",None,https://gate.sc?url=http%3A%2F%2Finstagram.com%2Ffischerhannes%2F&token=64faaf-1-1636094275198,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2Ffischerhannes&token=54eead-1-1636094275200
255,Music__Junk,None,"Stafford, United States",None,https://soundcloud.com/todo53,84,10,15,15,None,None,None
256,Big Beat Records,Verified,New York,Pro Unlimited,https://soundcloud.com/wearebigbeat,"750,835",265,916,"1,047",https://gate.sc?url=http%3A%2F%2Ffacebook.com%2Fwearebigbeat&token=249e1a-1-1636094279298,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fwearebigbeat%2F&token=ac5841-1-1636094279299,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2Fwearebigbeat&token=d69a02-1-1636094279301
257,obyn,Verified,"Robyn/Stockholm, Sweden",None,https://soundcloud.com/robyn,"61,731",13,301,25,https://gate.sc?url=http%3A%2F%2Ffacebook.com%2FRobyn&token=745f5a-1-1636094281061,https://gate.sc?url=http%3A%2F%2Finstagram.com%2Frobynkonichiwa&token=6edf34-1-1636094281060,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2Frobynkonichiwa&token=19ca1b-1-1636094281060
258,Of Monsters and Men,Verified,"Of Monsters and Men/Reykjavík, Iceland",Pro Unlimited,https://soundcloud.com/ofmonstersandmen,"1,346,891",0,63,1,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2Fofmonstersandmen&token=da95e8-1-1636094283017,https://gate.sc?url=http%3A%2F%2Finstagram.com%2Fofmonstersandmen&token=234d25-1-1636094283019,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2Fmonstersandmen&token=949372-1-1636094283017
259,Gogo Agogo,None,Gogo Agogo,None,https://soundcloud.com/gogo-agogo,337,38,23,4,None,None,None
260,ayadit0,None,None,None,https://soundcloud.com/ayadit0,66,17,10,0,None,None,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2Fayadit0&token=415989-1-1636094286346
261,TaraaAnggitaa,None,"Tara Anggita/Gianyar, Indonesia",None,https://soundcloud.com/taraanggita310895,292,92,5,87,None,None,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2FTaraAnggita&token=45a9e6-1-1636094289901
262,Greatoutdoors,None,"melbourne, Australia",None,https://soundcloud.com/thegreatoutdoors,368,5,9,3,None,None,None
263,Sugarcubela,None,Los Angeles,None,https://soundcloud.com/sugarcubela,674,8,8,10,None,None,None
264,UMO,None,"Ruban Neilson/Portland, United States",None,https://soundcloud.com/umo-1,750,0,1,0,None,None,None
265,MECHACHIEF,None,"KEVIN MENESES CHRIS SEGURA/Los Angeles, United States",None,https://soundcloud.com/mechachief,615,115,62,16,None,None,None
266,BASTILLE,Verified,"London, United Kingdom",Pro Unlimited,https://soundcloud.com/bastilleuk,"5,163,933",5,194,8,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2Fbastilleuk&token=ed564d-1-1636094298231,https://gate.sc?url=http%3A%2F%2Finstagram.com%2Fbastilledan%2F&token=30c9a-1-1636094298233,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2FBASTILLEdan&token=d873f6-1-1636094298231
267,The Kid LAROI.,Verified,SOUTH SYDNEY,Pro Unlimited,https://soundcloud.com/thekidlaroi,"349,103",0,50,38,None,None,https://gate.sc?url=https%3A%2F%2Fwww.twitter.com%2Fthekidlaroi&token=1bef67-1-1636094300074
268,Rex Orange County,Verified,"Rex/London, UK",None,https://soundcloud.com/rexorangecounty,"176,591",9,58,14,None,None,None
269,MASN,None,"SLC, United States",Pro Unlimited,https://soundcloud.com/masonrupper,"17,396",0,17,85,None,https://gate.sc?url=http%3A%2F%2Finstagram.com%2Fmasonrupper&token=bafd42-1-1636094302773,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2Fmasonrupper&token=accead-1-1636094302773
270,av,None,None,None,https://soundcloud.com/david-gomez-472,"2,539",1,39,11,None,None,None
271,Danger Collective Records,None,"Los Angeles, United States",Pro Unlimited,https://soundcloud.com/dangercollectiverecords,"2,381",101,84,37,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2Fdangercollectiverecords%2F&token=18aba-1-1636094306033,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fdangercollectiverecords%2F&token=2e1dac-1-1636094306034,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2FDangerCoRecs&token=c85beb-1-1636094306034
272,GromovS,None,Sergey Gromov,None,https://soundcloud.com/gromovs,194,81,1,267,None,None,None
273,*:.｡. moonravin,None,"mel/oahu, United States",None,https://soundcloud.com/s0dapap,638,186,5,"6,801",None,None,None
274,ờn,None,"Ha Noi, Viet Nam",None,https://soundcloud.com/meisdarnew,195,14,4,361,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2Fprofile.php%3Fid%3D100005859034523&token=3f5119-1-1636094311030,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fmeisdarnew%2F&token=bbca8e-1-1636094311031,None
275,hnganl,None,/nganluu/Hanoi,None,https://soundcloud.com/hnganl,391,117,28,435,None,None,None
276,Saa,None,"Thùy Dương Trần/HUE, Viet Nam",None,https://soundcloud.com/saaofficial2322,355,22,2,28,None,None,None
277,Ronnibo,None,"Melbourne, Australia",Pro,https://soundcloud.com/ronniboi,"7,435",110,59,631,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2Fronniboiofficial%2F&token=73aff8-1-1636094316157,https://gate.sc?url=http%3A%2F%2Finstagram.com%2Fronnuggets&token=36291-1-1636094316156,None
278,Henry Green,Verified,Henry Green,None,https://soundcloud.com/henrygreenmusic,"20,600",249,68,23,None,None,None
279,Alex Schulz Official,Verified,"Alex Schulz/Stuttgart, Germany",Pro Unlimited,https://soundcloud.com/alex-schulz-official,"101,423",227,44,27,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2Fpages%2FAlex-Schulz-offiziell%2F266403016797347&token=c9c2d5-1-1636094320253,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Falex.schulz.official%2F%3Fhl%3Dde&token=fae894-1-1636094320253,None
280,Meadowlark,None,Bristol,None,https://soundcloud.com/meadowlarkofficial,"7,136",40,92,28,https://gate.sc?url=http%3A%2F%2Ffacebook.com%2Fmeadowlarkofficial&token=11041a-1-1636094321512,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fmeadowlarkofficial%2F&token=8c97d0-1-1636094321512,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2FmeadowlarkHQ&token=33b0b2-1-1636094321511
281,Harrison Storm,Verified,"Harrison Storm/Melbourne, Australia",Pro Unlimited,https://soundcloud.com/harrisonstorm,"8,020",386,17,221,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2Fharrisonstormmusic&token=c4166d-1-1636094323004,https://gate.sc?url=http%3A%2F%2Finstagram.com%2Fharrisonstormmusic&token=b2efe-1-1636094323006,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2FHarrisonStorm&token=b16fec-1-1636094323004
282,MyFabolousLife,Verified,Fabolous/New York,None,https://soundcloud.com/myfabolouslife,"153,924",2,425,2,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2Fmyfabolouslife%2F&token=1b25e7-1-1636094324763,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fmyfabolouslife&token=77f77e-1-1636094324761,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2Fmyfabolouslife&token=17d8bf-1-1636094324762
283,BRS Kash,None,None,Pro Unlimited,https://soundcloud.com/brskash,"11,000",0,27,0,None,None,None
284,Lil Tjay,Verified,Bronx,Pro Unlimited,https://soundcloud.com/liltjay,"787,853",2,67,13,None,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fliltjay%2F&token=c037d5-1-1636094328499,None
285,Coi Leray,Verified,"Coi Leray/Jer$ey, United States",Pro Unlimited,https://soundcloud.com/coi_leray,"93,416",0,72,8,None,https://gate.sc?url=http%3A%2F%2Finstagram.com%2FCoiLeray&token=aca423-1-1636094330188,https://gate.sc?url=http%3A%2F%2FTwitter.com%2FCoi_Leray&token=5d4e30-1-1636094330188
286,Tegan and Sara,Verified,"Tegan  and Sara/Vancouver, Canada",Pro Unlimited,https://soundcloud.com/teganandsara,"230,822",0,287,0,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2Fteganandsara&token=f5a92b-1-1636094332075,https://gate.sc?url=http%3A%2F%2Finstagram.com%2Fteganandsara&token=6c83cd-1-1636094332076,https://gate.sc?url=http%3A%2F%2Fwww.twitter.com%2Fteganandsara&token=78b91a-1-1636094332075
287,Tijn Speets,None,"Tijn Speets/Hilversum, Netherlands",None,https://soundcloud.com/tijn-speets,404,157,6,956,None,None,None
288,ance  Joy,Verified,"Melbourne, Australia",Pro Unlimited,https://soundcloud.com/vancejoy,"84,770",0,97,0,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2FVancejoy%2F&token=42f9f8-1-1636094335671,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fvancejoy%2F&token=27b8fc-1-1636094335672,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2Fvancejoy&token=372083-1-1636094335671
289,Nettwerk Music Group,Verified,Los Angeles,Pro Unlimited,https://soundcloud.com/nettwerkmusicgroup,"54,101",91,"3,070",344,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2Fnettwerkmusicgroup&token=72d6f8-1-1636094337003,None,https://gate.sc?url=http%3A%2F%2Fwww.twitter.com%2Fnettwerkmusic&token=fa4989-1-1636094337003
290,lous,Verified,"Vienna, Austria",Pro Unlimited,https://soundcloud.com/filous,"131,736",86,59,175,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2Ffilousxvie&token=db40d-1-1636094339505,https://gate.sc?url=http%3A%2F%2Finstagram.com%2Ffilousmusic&token=f8e6c4-1-1636094339506,https://gate.sc?url=http%3A%2F%2Fwww.twitter.com%2Ffilous&token=28c9e8-1-1636094339506
291,Indiemusik,None,"Jakarta-Amsterdam, Indonesia",None,https://soundcloud.com/indiemusikid,"2,813",1,30,58,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2Findiemusikina%2F&token=adacca-1-1636094341445,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Findiemusikid%2F&token=c5d6e0-1-1636094341446,https://gate.sc?url=https%3A%2F%2Fwww.twitter.com%2Findiemusikid%2F&token=b5df43-1-1636094341446
292,Bayu Yudistira,None,Bayu Yudistira,None,https://soundcloud.com/bayu-yudistira-526216623,18,1,2,802,None,None,None
293,Bagusez,None,"Ilham Bagus Setiyawan/Bekasi, Indonesia",None,https://soundcloud.com/ilham-bagus-setiyawan,"1,078",10,12,11,None,None,None
294,LANKS,None,Australia,None,https://soundcloud.com/lanksmusic,"7,481",469,69,692,None,None,None
295,Foreign/National,None,None,Pro,https://soundcloud.com/foreign-national,"3,832",361,33,114,None,None,None
296,Hayden Calnin,Verified,"Hayden Calnin/Melbourne, Australia",Pro Unlimited,https://soundcloud.com/haydencalnin,"7,863",208,49,135,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2Fhaydencalninmusic&token=8619ae-1-1636094349368,None,https://gate.sc?url=http%3A%2F%2Fwww.twitter.com%2Fhaydencalnin&token=e7bc69-1-1636094349369
297,O'Kobbo,None,"O'kobbo Music/Paris, France",None,https://soundcloud.com/okobbo,"1,326",5,3,0,https://gate.sc?url=http%3A%2F%2Ffacebook.com%2Fokobbo&token=f85869-1-1636094350924,None,None
298,NaomiPilgrim,None,Naomi Pilgrim/Sweden/Barbados ,None,https://soundcloud.com/naomipilgrim,"6,586",75,45,6,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2FiamNaomiPilgrim&token=39bcad-1-1636094352779,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fnaomipilgrim%2F&token=88ff8-1-1636094352781,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2FiamNaomiPilgrim&token=625b94-1-1636094352780
299,Robot Koch,Verified,Los Angeles,None,https://soundcloud.com/robot-koch,"55,675",298,263,54,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2Frobotkochofficial%2F%3Fref%3Dbr_rs&token=d0d716-1-1636094354063,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Frobotkoch%2F&token=104466-1-1636094354064,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2Frobotkoch&token=fabc83-1-1636094354064
300,Say Lou Lou,Verified,"Stockholm, Sweden",None,https://soundcloud.com/sayloulou,"35,332",11,85,3,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2Fpages%2FSay-Lou-Lou%2F151106535039349%3Ffref%3Dts&token=43bd1a-1-1636094355532,None,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2F%23!%2FSayloulou&token=1363ae-1-1636094355533
301,LCD Soundsystem,Verified,None,Pro Unlimited,https://soundcloud.com/lcd-soundsystem,"16,276",0,148,0,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2Flcdsoundsystem%2F&token=395970-1-1636094357304,None,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2Flcdsoundsystem&token=689ff9-1-1636094357302
302,Chk Chk Chk (!!!),Verified,None,None,https://soundcloud.com/chk-chk-chk,"9,196",0,95,1,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2Fchkchkchk&token=dc0391-1-1636094358632,None,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2Fchkchkchk&token=94741d-1-1636094358633
303,Gorillaz,Verified,"Kong Studios, United Kingdom",Pro Unlimited,https://soundcloud.com/gorillaz,"389,418",10,244,20,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2Fgorillaz&token=1d7dad-1-1636094360708,https://gate.sc?url=http%3A%2F%2Fwww.instagram.com%2Fgorillaz&token=587a08-1-1636094360708,https://gate.sc?url=http%3A%2F%2Fwww.twitter.com%2Fgorillaz&token=366d30-1-1636094360709
304,bonobo,Verified,"Simon Green/Los Angeles, United States",None,https://soundcloud.com/bonobo,"1,080,913",2,183,6,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2Fbonoboofficial&token=472198-1-1636094362286,https://gate.sc?url=http%3A%2F%2Finstagram.com%2Fsi_bonobo&token=ebd172-1-1636094362286,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2Fsi_bonobo&token=a4758b-1-1636094362287
305,CASCINE,Verified,LA,Pro Unlimited,https://soundcloud.com/cascine,"33,969",362,630,396,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2Fpages%2FCascine%2F102805366448153&token=2007b8-1-1636094364050,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fcascine%2F&token=7bf049-1-1636094364051,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2Fcascine_&token=271465-1-1636094364050
306,Mom + Pop,None,"Mom + Pop/New York, United States",Pro Unlimited,https://soundcloud.com/momandpopmusic,"4,419",51,42,157,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2Fmomandpopmusic&token=6755ef-1-1636094365941,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fmomandpopmusic%2F&token=127353-1-1636094365942,https://gate.sc?url=http%3A%2F%2Fwww.twitter.com%2Fmomandpopmusic&token=1f8628-1-1636094365941
307,Matteo De Grandis,None,"Matteo De Grandis/Massa, Italy",None,https://soundcloud.com/matteo_de_grandis_official,"1,801",430,7,155,None,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fmatteo.de.grandis%2F&token=3774ec-1-1636094367813,None
308,Current Joys,Verified,Nicholas Rattigan/Reno ,None,https://soundcloud.com/currentjoys,"36,510",429,94,296,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2Fpages%2FCurrent-Joys%2F628160127204842&token=90fad6-1-1636094369533,None,None
309,Sigrid,Verified,None,None,https://soundcloud.com/thisissigrid,"14,101",0,78,0,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2Fthisissigrid%2F&token=c32a0e-1-1636094371812,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fthisissigrid%2F&token=580ecb-1-1636094371810,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2Fthisissigrid%3Flang%3Den&token=820a0-1-1636094371816
310,SAINT MOTEL,Verified,"SAINT MOTEL/Los Angeles, United States",Pro Unlimited,https://soundcloud.com/saintmotel,"21,241",2,93,5,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2Fsaintmotel&token=c35282-1-1636094373344,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fsaintmotel%2F%3Fhl%3Den&token=296b35-1-1636094373349,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2Fsaintmotel&token=5b8dcd-1-1636094373345
311,T.R.I (AS PRODUCTION),None,Trí Nguyễn,None,https://soundcloud.com/dan-nguyen-74,"2,429",74,25,32,None,None,None
312,Ánh Tuyết,None,Viet Nam,None,https://soundcloud.com/tuyetpham,"4,537",25,8,19,None,None,None
313,Astronormous,None,"Saigon, Viet Nam",None,https://soundcloud.com/astronormous,"9,587",6,32,11,None,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fastro.boyyy%2F&token=eb92d1-1-1636094379195,None
314,Mít,None,"Tường Ngân/ha noi, Viet Nam",None,https://soundcloud.com/mitbeo,"4,922",19,9,149,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2Fluuthituongngan&token=15d8cf-1-1636094380937,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fmitt.jpg%2F%3Fhl%3Dvi&token=ad300d-1-1636094380938,None
315,Detinha,None,None,None,https://soundcloud.com/detinha,61,7,18,0,None,None,None
316,India.Arie,Verified,"India Arie/Atlanta, United States",None,https://soundcloud.com/india-arie,"30,840",24,190,59,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2Findiaarie&token=e0094c-1-1636094383598,None,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2Findiaarie&token=f5a21e-1-1636094383598
317,Ras.FernandO 6,None,"Ras. FernandO 6/Babylon, Congo",None,https://soundcloud.com/user9582496,164,1,15,0,None,None,None
318,user735092110,None,None,None,https://soundcloud.com/user735092110,12,23,1,470,None,None,None
