,Playlist Link,Title,Genre,Likes Count,Reposts Count,Created Date,Duration,Track Count,ID,User Name,User ID,Tracks
254,https://soundcloud.com/neurofunkr/sets/neurofunk,DRUM & BASS,Drum & Bass,17,1,2017-09-01T22:26:55Z,141409730,500,349639178,neurofunkr,1757100,249455635;282585733;267283734;340487521;276946819
255,https://soundcloud.com/indigenousjunglist/sets/drum-bass,Drum & Bass,Drum & Bass,5,0,2020-11-01T23:08:11Z,309126330,482,1155279658,indigenous.junglist,9830353,916341854;916001668;912736909;911691043;909780229
256,https://soundcloud.com/swailesmoor/sets/drum-bass,Drum & Bass,Electronic,27,1,2015-01-07T19:19:38Z,112206968,487,70280357,swailesmoor,2165191,179030395;184898358;185198375;187285350;187834871
257,https://soundcloud.com/youwill1999likesomething/sets/drum-bass,Drum & Bass,,9,1,2016-06-03T00:14:39Z,170215873,481,230574237,You'll Like Something,194848644,264397697;265070586;211522720;265879907;180866288
258,https://soundcloud.com/sinansavas/sets/drum-bass,Drum&bass,,32,4,2013-06-27T09:54:27Z,518940433,470,7180631,cphboy1981,6703243,98080896;98236795;98288753;98357988;98358048
259,https://soundcloud.com/joshua-brunton-64441754/sets/drum-bass,Drum & Bass,,1,0,2021-08-25T05:12:43Z,120679292,490,1306499890,Joshua Brunton,176516020,313444849;1046923099;1071118801;937085872;1048619011
260,https://soundcloud.com/xswarleyx/sets/drum-bass,Drum & Bass,,23,4,2015-11-02T03:49:49Z,93622670,444,161249257,•swarley•,52968826,228229657;230312667;150571401;223991566;223035223
261,https://soundcloud.com/the-present-past-returns/sets/drum-bass,Drum&Bass,Electronic,3,0,2020-03-31T20:10:41Z,644629911,498,1022794738,The Present Past Returns,800070601,66976986;611100945;433174008;369843458;317947042
262,https://soundcloud.com/leon-mueller-886277577/sets/drum-bass,Drum & Bass,,17,4,2016-10-06T07:48:22Z,126649779,494,265074233,Leon Müller,235561659,111403531;112623473;110926667;112209861;111992646
263,https://soundcloud.com/boswachterthomas/sets/drum-bass,Drum & Bass,Drum & Bass,5,0,2020-04-24T15:08:41Z,129771556,495,1038997726,BoswachterThomas,15242943,739725919;668934551;581683698;506446749;496700100
264,https://soundcloud.com/armageddon420/sets/drum-bass,Drum & Bass,Electronic,0,0,2019-08-04T12:01:08Z,487730027,485,839938736,Michael Harrison,629929455,282441339;185845171;219209730;204939015;454595127
265,https://soundcloud.com/josh-weaver-935002436/sets/drum-bass,Drum & Bass,,5,1,2015-10-01T02:31:15Z,127714449,480,150346825,Josh Weaver,174096400,224482176;214530294;210032350;187847713;216561456
266,https://soundcloud.com/xj8g5v1h9vp7/sets/dramobass,drum & bass,Drum & Bass,4,0,2016-12-29T11:54:48Z,774233205,488,287371313,Иван иванов,173639213,299477341;62781091;142721736;178940341;1468531
267,https://soundcloud.com/hannah-sterry-1/sets/drum-bass,Drum & Bass,Drum & Bass,13,1,2016-06-02T15:19:56Z,94518601,462,230447382,Hannah.Sterry,45643658,267091457;213821151;218761360;173635871;256211746
268,https://soundcloud.com/iampeachykeen/sets/drum-and-bass,Drum & Bass,Drum & Bass,5,1,2015-04-22T12:07:28Z,125611583,487,100692500,Peachy Keen,78687268,178332035;141215394;144043387;179654590;70198715
269,https://soundcloud.com/s-bastien-morin-3/sets/drum-bass,DRUM & BASS,,4,0,2017-02-02T16:28:48Z,125026067,500,296862048,S'Bass,33999716,305484550;292063265;288974807;254803178;269608076
270,https://soundcloud.com/zarieglac/sets/drum-bass,Drum & Bass,Electronic,2,0,2019-01-14T17:36:53Z,121856349,464,685739886,ZarieGlac,144727658,643618899;482963910;256175392;64927768;143039595
271,https://soundcloud.com/fabrice-riviere-75446210/sets/drum-bass,Drum & Bass,,1,1,2016-06-16T12:21:40Z,507636394,336,233966355,Fabrice Riviere,234001733,260333038;260333106;260332997;260333392;260333072
272,https://soundcloud.com/sebastian-pikand/sets/drum-bass,Drum & Bass,,23,1,2014-12-30T15:47:36Z,133312594,473,68211795,Reality Distortion Sound,28280293,115941318;168831015;87571864;184930940;87886514
273,https://soundcloud.com/therealcozmicbeats/sets/drum-bass,drum & bass,,3,0,2020-07-21T20:59:15Z,100919314,488,1096417762,Cozmic Beat$,345481985,860986246;849073276;863204917;867317209;847536259
274,https://soundcloud.com/rtigue50/sets/drum-bass,Drum & Bass,,2,1,2015-10-28T01:14:06Z,477295529,496,159601463,rtigue50.strm4u.wixsite.com,1084023,230346481;173164312;226266234;233928028;4592692
275,https://soundcloud.com/newmusicforyou/sets/dubstep,Dubstep,Dubstep,26654,542,2017-10-12T18:32:49Z,176513130,434,359478279,New Music,310397596,810063019;643487754;347319513;476652528;300233231
276,https://soundcloud.com/skrillex93/sets/dubstep,Dubstep,,1720,204,2013-12-16T11:13:03Z,1342424185,434,17328792,Alle93,57736252,117662484;70690451;104449478;117435630;125371566
277,https://soundcloud.com/jcouch258-1/sets/dubstep,Dubstep,,5047,1498,2013-03-19T17:10:00Z,115598841,229,4159286,jordy,39574649,20879740;4698655;42531416;34519516;83012112
278,https://soundcloud.com/5avage5ound5/sets/dubstep,Dubstep,,2490,625,2012-11-08T19:03:00Z,193887966,479,2726705,5AVAGE 5OUND5,23126873,66588883;66494593;25732850;64006931;63071427
279,https://soundcloud.com/mcsqaim/sets/dubstep,Dubstep,,384,20,2015-07-11T00:37:34Z,511896882,460,124041947,Mcsqaim,162430431,206020607;209834559;206113250;204796458;199109128
280,https://soundcloud.com/wjwhite1981/sets/dubstep,Dubstep,,9,0,2018-07-01T12:15:04Z,215245649,466,552402762,wjwhite1981,461067627,465525705;310974838;301377188;290981808;362112275
281,https://soundcloud.com/user83598813/sets/dubstep,dubstep,,19,1,2021-02-01T07:28:39Z,109704577,439,1204337560,user83598813,54192757,118073149;118073146;118073154;118073158;118073168
282,https://soundcloud.com/francisco-junior-16205537/sets/dubstep,Dubstep,,44,1,2015-11-20T22:08:49Z,167042354,439,167406325,Francisco Junior,188054527,131713700;108272512;90458315;75600685;9222014
283,https://soundcloud.com/user-12346442/sets/dubstep-1,Dubstep,,67,2,2016-01-05T22:42:19Z,206068147,491,182502850,Tonybologna01,171782340,237377411;240369742;234366707;238532751;239574486
284,https://soundcloud.com/ofininasyd/sets/dubstep,Dubstep,,14,2,2018-07-01T14:23:38Z,215245649,466,552463173,ofininasyd,461065269,453647304;340851933;315920309;313472355
285,https://soundcloud.com/carroll-poche-iv/sets/dubstep,Dubstep,,17,1,2014-03-19T10:07:53Z,154049049,487,27258856,Carroll Poche IV,85322142,132958681;126427109;125334302;122643908;119824378
286,https://soundcloud.com/shyann-marie-lisa-wakeman/sets/dubstep,dubstep,,26,0,2014-12-26T08:41:44Z,269351576,462,67119327,ShyAnn Marie Lisa Wakeman,123005480,150745932;156676597;92658922;142949904;64896257
287,https://soundcloud.com/bombtastic7890/sets/awesomeness,RAP/DUBSTEP/MY PERSONAL FAVORITES,Hip Hop,115,6,2014-10-01T19:23:49Z,82815689,245,53269514,wally carti,116102358,145839137;87473883;159827700;16321505;170582467
288,https://soundcloud.com/mystic_crook/sets/dubstep,Dubstep,dubstep,3819,587,2015-04-18T06:07:13Z,31734621,112,99416560,Mystic Crook,148677047,200575767;198910642;178436255;186251898
289,https://soundcloud.com/tfarvs35/sets/dubstep,dubstep,,29,1,2014-04-30T20:04:04Z,205601711,483,32855850,tfarvs35,46301264,145175216;30081604;166799647;176626042;189341511
290,https://soundcloud.com/amufaf/sets/dubstep,Dubstep,,0,0,2018-07-01T13:11:15Z,215245649,466,552429243,amufaf,461067105,
291,https://soundcloud.com/perfecttracksplaylists/sets/dubstep,Dubstep,,3035,284,2017-10-12T18:32:18Z,52959920,182,359478179,Perfect Tracks,310397576,522661962;487303209;268474313;495650310
292,https://soundcloud.com/playlistsofficial/sets/dubstep,DUBSTEP,Dubstep,3329,413,2017-10-11T21:00:02Z,100152062,226,359260756,Playlists,310397605,533113503;364066280;535318725;106186251
293,https://soundcloud.com/rayjngibson/sets/dubstep,Dubstep,,0,0,2018-07-01T12:44:11Z,215245649,466,552416058,RayJnGibson,461067903,
294,https://soundcloud.com/tyler-harvey-864161888/sets/dubstep,dubstep,,0,0,2021-10-22T18:25:37Z,65170422,298,1335309913,Tyler Harvey,262208319,305324851;784624438;1076970724;1030907674;488650665
295,https://soundcloud.com/duvaxavohe3/sets/dubstep,Dubstep,,0,0,2018-07-01T14:54:04Z,215245649,466,552477879,duvaxavohe3,461066835,
296,https://soundcloud.com/maskedmasterz/sets/dubstep,Dubstep,Electronic,6,2,2013-07-23T04:00:11Z,122415015,456,8097662,MaskedMasterZ,51929236,95369298;73653370;24714965;106349288;102745308
297,https://soundcloud.com/oceane-a/sets/dubstep,Dubstep,,0,0,2020-03-29T09:57:59Z,84351756,361,1021133119,Oceane Adrn,69140239,539213925;559756542;520420602;538341018;544408047
298,https://soundcloud.com/kevynaidanbissell/sets/dubstep,Dubstep,,0,1,2018-07-01T14:56:08Z,215245649,466,552478926,kevynaidanbissell,461067831,
299,https://soundcloud.com/wtgrant8173/sets/dubstep,Dubstep,,0,0,2018-07-01T12:24:57Z,214993884,465,552407043,wtgrant,461066073,
300,https://soundcloud.com/alexrainbirdmusic/sets/gentle-dreams-an-indie-chill,Gentle Dreams 🛏️ - An Indie/Chill/Electronic Playlist,Electronic,121002,9224,2017-05-13T21:22:32Z,4438261,18,322854746,alexrainbirdMusic,37994022,310826410;323031761;305445147;295247120;287166469
301,https://soundcloud.com/user-909464046/sets/electronic,Electronic,,391,38,2015-12-28T12:16:04Z,198224353,455,179756779,User 909464046,195959874,238505924;224981404;237917296;234309789;233153273
302,https://soundcloud.com/victor-pastrana-2/sets/electronic,Electronic,,75,12,2015-08-10T02:55:16Z,3222546008,380,133174493,Victor Pastrana,167552698,217000061;118526229;214647495;202477211;203113571
303,https://soundcloud.com/tillyoudrop/sets/electronic,ELECTRONIC,Electronic,16,2,2019-06-18T21:16:45Z,126856290,483,807065619,Till You Drop,600234693,631576737;632459862;622219413;614546913;611191899
304,https://soundcloud.com/jon-dehart/sets/electronic,Electronic,,12,2,2013-09-11T05:59:00Z,1805412412,437,10233195,Jon DeHart,57655087,308628594;297743332;303844575;287293376
305,https://soundcloud.com/alexvr46/sets/dubstep,Electronic,Electronic,72,10,2015-02-10T10:54:14Z,103171938,380,79727693,ALEX,137660527,164670234;96565377;92302065;187230078;23100366
306,https://soundcloud.com/zge-bayrakdar/sets/electronic,Electronic,,46,2,2016-10-29T00:23:59Z,269149299,456,271219819,Özge Bayrakdar,67212112,134489822;278615069;124147566;137188233;237114506
307,https://soundcloud.com/theonemarcus/sets/electronic,electronic,,9,1,2013-08-10T19:29:38Z,153630498,489,8843158,D.A. Marcus,53976249,78280587;78168317;78181606;89188915;81387020
308,https://soundcloud.com/miguel-alvarez-231/sets/electronic,Electronic,,112,17,2015-06-04T10:49:11Z,481747595,475,113753822,Miguel Alvarez,154492894,201892116;207430150;208576534;208138670
309,https://soundcloud.com/isaac-24/sets/electronic,Electronic,,14,1,2017-01-05T21:27:19Z,113158108,482,289320656,Isaac.,29070216,300987258;300575552;293634725;293635952;291927472
310,https://soundcloud.com/mike-moloney-493690837/sets/electronic,Electronic,,3,1,2020-05-12T00:06:46Z,127290729,480,1049541106,Desmo,822372163,255863055;271226514;255884750;136748576;732972442
311,https://soundcloud.com/m-h-mm-m-823337784/sets/electronic,Electronic,,14,1,2016-05-01T19:25:55Z,112636331,475,221204898,Møhãmmëđ Śämý,202380221,161133523;260987219;252203092;261364196;260154280
312,https://soundcloud.com/gausscena/sets/martin-garrix,Electronic,Electronic,126,19,2015-04-23T15:21:35Z,171495035,466,101044113,Gaussianer,132160682,113479203;118546477;135264849;142353101;145816558
313,https://soundcloud.com/parkminjae/sets/electronic,electronic,Electronic,10,0,2014-05-04T02:53:41Z,236929346,435,33352048,Goodstone318,92834692,159718340;158786542;139678132;157669758;157669763
314,https://soundcloud.com/xinoceemk1/sets/electronic-1,Electronic,Electronic,12,0,2012-12-10T04:04:15Z,133061552,475,2924407,XinoceemK1,19137838,83685679;87636815;48565653;136729608;109319502
315,https://soundcloud.com/fruity-9/sets/electronic,Electronic,Electronic,13,0,2014-10-26T05:23:07Z,136431983,462,56623262,fRuiTy,119901434,150398620;161772164;172441829;173031751
316,https://soundcloud.com/sean-marsland/sets/electronic,Electronic,,13,2,2014-06-30T14:23:21Z,152834883,449,41965162,Sean Marsland,102513957,146159376;130634754;116186796;145891940;104383902
317,https://soundcloud.com/user-611114047/sets/electronics,Electronic,Electronic,6,1,2018-11-03T22:56:00Z,109579844,416,636681900,TheBeard,534299487,458702754;238496987;220640956;208245864;204163694
318,https://soundcloud.com/user-562293450/sets/electronic,electronic,,10,0,2015-08-26T10:16:58Z,139214190,473,138440841,possible,170620557,168715880;125787338;155488354;152827483;152299194
319,https://soundcloud.com/cityrapturevigors/sets/electronic,electronic,,15,2,2015-02-22T16:44:13Z,123332151,480,83336483,cityrapturevigors,139897766,187530226;189602755;159965608;168005027;157185917
320,https://soundcloud.com/leon-mueller-886277577/sets/electronic,Electronic,,37,2,2016-10-06T07:07:07Z,123306608,486,265069494,Leon Müller,235561659,286208014;221320583;112209817;199685424;276677160
321,https://soundcloud.com/bboyweapon/sets/electronic,Electronic,Electronic,14,1,2015-06-26T23:43:32Z,114254445,457,120016903,TahoKim,40771181,190639502;157794734;127252730;102286007;67158851
322,https://soundcloud.com/user-675859094/sets/electronic,Electronic,Electronic,22,5,2015-11-27T04:44:15Z,114545959,439,169502723,Chris Barros,189372189,214695775;210487347;225036224;189807965;200843678
323,https://soundcloud.com/suhffers/sets/electronic,#electronic,,10,1,2017-10-13T21:05:47Z,109002524,466,359762563,Suhffers,96087334,339192478;226605230;341210198;224496815;226617983
324,https://soundcloud.com/fredrik-nymark/sets/electronic,electronic*,,1,0,2020-05-01T17:35:13Z,151830314,461,1043378662,Fredrik Nymark,36311923,255867243;78895589;4135331;256239692;256259473
325,https://soundcloud.com/londonroxx/sets/indie-folk-singer-songwriter,Indie/Folk/Singer-SongWriter/Acoustic,Indie Folk,4033,559,2013-07-27T07:01:46Z,47407569,155,8263545,Michelleclaire,41877496,35129659;35129658;35129655;80958452;23147538
326,https://soundcloud.com/brianshanahandea/sets/folk-singer-songwriter-1,Folk & Singer-Songwriter,,0,0,2021-09-18T19:26:42Z,10004203,50,1318416661,BrianShanahanDEA,630197736,922945159;461700600;1107064450;794186392;343981072
327,https://soundcloud.com/matthew-mcdermott-15/sets/folk-singer-songwriter,Folk/Singer-Songwriter,,3,0,2018-01-19T19:08:16Z,19883395,95,426919655,Matthew Mcdermott,162333095,212534379;691205809;526155132;333881960;261587226
328,https://soundcloud.com/jamiesandberg/sets/folk-singer-songwriter,folk-singer/songwriter,,1,0,2015-07-16T19:19:54Z,16872151,74,125701865,JamieSandberg,87572785,17410153;210034863;186790702;188396218;193917427
329,https://soundcloud.com/user829546883/sets/folk-singer-songwriter,Folk singer-songwriter,,6,0,2015-05-17T10:19:50Z,10811826,39,108450530,user829546883,91449224,199657284;202732421;180016135;195330662
330,https://soundcloud.com/brianshanahandea/sets/folk-singer-songwriter,Folk & Singer-Songwriter,,0,0,2021-09-12T15:17:46Z,10780604,45,1315390747,BrianShanahanDEA,630197736,1119562789;1114297288;1120325713;1119257614;1120323139
331,https://soundcloud.com/alena-shinkevich/sets/folk-singer-songwriter,folk & singer-songwriter,,1,0,2017-12-12T11:42:52Z,18815730,56,396128567,Alena Shinkevich,356292107,366594827;363752369;366160652;366329207;366690323
332,https://soundcloud.com/galang-pribadi-212396668/sets/folk-singer-songwriter,Folk & Singer-Songwriter,,1,0,2019-08-05T07:30:54Z,11888356,49,840489866,Galang Pribadi,507250374,21514105;97209167;235060833;222260291;306679367
333,https://soundcloud.com/laurie-araga/sets/folk-singer-songwriter,Folk/Singer-Songwriter,,10,0,2013-05-05T07:14:25Z,10736674,28,5395966,Laurie Araga,24162460,81371405;81371402;67129237;57298563;40267842
334,https://soundcloud.com/yrtyd5nfrci2/sets/folk-singer-songwriter,Folk & Singer-Songwriter,,1,0,2020-03-10T20:06:20Z,20735526,49,1009348417,Карина Мишанина,692376038,152670258;1366184;37358634;76318163;207531232
335,https://soundcloud.com/rlktaxa73ftv/sets/folk-singer-songwriter,Folk & Singer-Songwriter,Pop,0,0,2017-05-31T20:06:10Z,3800600,18,327303667,Because_OTA,170644055,183996464;278940812;253558444;306528432;321971485
336,https://soundcloud.com/user-622492643/sets/folk-singer-songwriter,Folk & Singer-Songwriter,,0,0,2020-02-06T17:35:50Z,11590015,48,982648309,ReezMusic,758072206,97929309
337,https://soundcloud.com/tearn-tearn/sets/folk-singer-songwriter,Folk & Singer-Songwriter,,0,0,2019-07-09T11:41:10Z,10707877,48,821790563,Tearn Tearn,288491639,399695601;172821893;328761310
338,https://soundcloud.com/shielajchan/sets/folk-singer-songwriter,Folk & Singer-Songwriter,,1,0,2019-07-26T13:12:09Z,10570944,48,833851010,Shiela Chan,46361555,553189095
339,https://soundcloud.com/smartini87/sets/folk-singer-songwriter,Folk & Singer-Songwriter,,0,0,2020-12-02T07:44:13Z,16191100,50,1171933954,smartini87,119485169,239540838;305539291;845144380;189592688;903153427
340,https://soundcloud.com/alisha-oleksyk/sets/folk-singer-songwriter,Folk & Singer-Songwriter,,1,0,2019-08-05T09:07:07Z,11175881,46,840522608,Alisha Oleksyk,292413168,230125585
341,https://soundcloud.com/qweop113/sets/folk-singer-songwriter,Folk & Singer-Songwriter,,1,0,2019-03-03T10:49:36Z,10031875,46,721165599,qweop113,598043307,192563080
342,https://soundcloud.com/bellawolfaardt/sets/folk-singer-songwriter,Folk & Singer-Songwriter,,1,0,2018-04-25T14:30:50Z,10746962,43,505896627,Bella,438742956,217219547;395141595
343,https://soundcloud.com/veertel/sets/folk-singer-songwriter,"Folk, singer-songwriter",Pop,7,0,2015-03-30T08:50:30Z,10587482,39,93986185,veertel,3259842,190236801;194153026;174253074
344,https://soundcloud.com/haydenbaum/sets/folk-singer-songwriter,Folk & Singer-Songwriter,,1,0,2019-01-24T11:35:29Z,10882003,43,692939523,Hayden Baum,79233018,
345,https://soundcloud.com/rainer-petry/sets/folk-singer-songwriter,Folk & Singer-Songwriter,,5,0,2021-01-19T01:41:49Z,11676470,49,1197305923,Rainer Petry,26237582,911076952;386084519
346,https://soundcloud.com/di-fantasy-world/sets/folk-singer-songwriter,Folk & Singer-Songwriter,,0,1,2018-08-10T16:55:24Z,10954914,45,579817599,villanelle,335884127,480751365;469583595
347,https://soundcloud.com/tdu85htsppde/sets/folk-singer-songwriter,Folk & Singer-Songwriter,,0,0,2020-11-12T09:06:51Z,11040985,46,1161212653,Vicky,317999710,665223137;475763478;381755798
348,https://soundcloud.com/nick-kauk/sets/folk-singer-songwriter,Folk & Singer-Songwriter,,0,0,2020-04-11T18:47:36Z,16890850,48,1030454611,Nick Kauk,312393902,283095278;432494019;217828264;481901220
349,https://soundcloud.com/h-ng-tr-n-768566364/sets/folk-singer-songwriter,Folk & Singer-Songwriter,,0,0,2020-10-05T13:53:11Z,11393082,48,1140251926,HẰNG,492297726,254966478;872914162;290962760
350,https://soundcloud.com/hip_hop_repost/sets/new-hip-hop-took-her-to-the-o,Took Her To The O + New Hip-hop & Rap,Hip-hop & Rap,86829,10265,2014-05-11T10:46:41Z,2636132,16,34409998,HIP HOP REPOST NETWORK,61852411,763890439;855251083;1146373159;1148987347;1142076754
351,https://soundcloud.com/damian-ramos-19916235/sets/rap,hip-hop/rap,,0,0,2019-05-26T04:01:56Z,113588655,498,789372168,misc,505981215,575696718;575696634;575696532;464956698;386265671
352,https://soundcloud.com/soundcloud-hustle/sets/aggro-rap-workout-bangers,Rap Workout Bangers: Aggro,Hip-hop & Rap,21642,653,2019-04-11T18:57:21Z,5704751,32,751136484,Hustle: Rap & Hip-Hop,603451386,1109191210;1113703852;1094555845;1077626707;1057628824
353,https://soundcloud.com/user-424656853/sets/hiphop-rap,Hiphop - Rap,,7,0,2016-07-30T06:46:45Z,99410575,461,245889746,IQ Curation,241282768,257659076;275255308;275842802;275255053;274964006
354,https://soundcloud.com/michael-modestino/sets/hip-hop-rap,HIP-HOP RAP,,0,0,2021-10-09T18:14:18Z,656571,3,1328773414,MIKIIDROP,676779320,415414230;373180994;253511378
355,https://soundcloud.com/yt0fgrx6yp5m/sets/hiphop-rap,hiphop/rap,,9,2,2015-03-20T13:37:47Z,113517900,354,91071267,user476155501,136338403,176488057;161483822;167701797;155876731;135916667
356,https://soundcloud.com/natalia-barbosa248/sets/hiphop-rap,Hiphop/rap,,8,0,2015-10-04T20:18:23Z,117932640,480,151624616,natalia,178543775,165018741;143645405;183500403;147662298;126820634
357,https://soundcloud.com/hoxfgxnvmgt1/sets/hiphoprap,hiphoprap,,0,3,2016-05-03T07:30:17Z,47718114,155,221660429,User 279022171,224105549,202392214;200265300;190230087;188875247;178089439
358,https://soundcloud.com/ricardo-delgado-7/sets/lil-hiphop-rap,#Hiphop/Rap,,6,0,2013-08-14T08:21:02Z,115110301,473,8984617,Rico_Suave_13,15937390,74984572;84805013;79235552;105468625;129744639
359,https://soundcloud.com/henry-schwartz-1/sets/hip-hop-rap,Hip-hop/rap,,12,1,2015-07-28T23:59:00Z,115295421,438,129393365,Henry Schwartz 1,71930900,212039125;84901127;98860155;101871757;45968478
360,https://soundcloud.com/user522595880/sets/hip-hop-rap,hip-hop/rap,,1,0,2017-10-30T13:57:47Z,109334140,460,363896424,user522595880,161509805,144890701;298084979;322647471;207205119;242400839
361,https://soundcloud.com/sam-mcintyre-8/sets/hiphoprap,hiphoprap,,2,1,2015-02-19T01:10:47Z,45865182,127,82282918,Sam Mcintyre,139307569,158721013;162777996;164639676;49462602;64506899
362,https://soundcloud.com/coopdillon/sets/hip-hop,Hip-hop/Rap,,5,1,2014-09-02T03:01:18Z,104275024,389,49226421,cream_of_meat,39578174,136916897;71841625;158580286;126633451;153583159
363,https://soundcloud.com/zmbeats-2/sets/hiphop-rap,Hiphop/Rap,,0,0,2014-02-14T20:11:20Z,108337518,491,23421533,Zack McPherson,80173204,65729197;116382126;90243759;96360146;84439820
364,https://soundcloud.com/axxamd/sets/hiphop-rap,Hiphop/Rap,,1,0,2016-02-09T04:31:33Z,104540147,458,194387870,Alena Mae,160635303,228766197;226458268;29474906;202797590;241051947
365,https://soundcloud.com/gsr418j/sets/rap-gym,Hip-hop/Rap,Hip-hop & Rap,14,0,2015-09-02T00:39:44Z,96222378,484,140646928,gsr418j,91902075,221800084;131104113;234989572;228811852;204657
366,https://soundcloud.com/globalsoundd/sets/hip-hop-rap,Hip-hop/Rap,Hip Hop,2,1,2016-11-21T20:20:48Z,99923387,449,277392775,SavoryScone,89510375,212018695;239122904;222108246;201750724;263995115
367,https://soundcloud.com/arish-ahmed-737935362/sets/hip-hop-rap,Hip-hop /Rap,,1,0,2021-03-29T16:00:39Z,89712363,500,1234239139,Arish Ahmed,368106191,632953275;988633471;1009475770;983561995
368,https://soundcloud.com/canaan-yuhl/sets/hip-hop-rap,Hip-hop/Rap,,5,1,2015-08-18T02:47:06Z,85598459,429,135720739,StrawberryStranger,143890733,217823796;221201770;164592475;184941931
369,https://soundcloud.com/james-collier-1/sets/hiphop-rap,hiphop/rap,,0,0,2020-11-12T19:09:16Z,95449489,420,1161455128,James Collier 2,13795177,255965122;255894165;231849164;754563502;678413445
370,https://soundcloud.com/rubenmora-1/sets/hip-hop-rap,Hip-hop/rap,,1,1,2014-09-01T02:44:56Z,102511586,422,49098086,Ruben Mora,6596042,170232791;168013454;164050873;174066725;174293684
371,https://soundcloud.com/beardy_boy/sets/rap,Hiphop/Rap,Hip Hop,4,0,2015-09-29T06:34:51Z,102635641,493,149725522,Beardy Boy,159128701,150914722;237603952;231381269;149398293;192672263
372,https://soundcloud.com/user-975946046/sets/hip-hop-rap,Hip-hop/Rap,,0,0,2017-05-30T19:21:05Z,103099677,459,327053102,User 975946046,183096375,42156311;225441117;233698761;242777759;292341805
373,https://soundcloud.com/talal-bibi/sets/hiphop-rap,Hiphop/Rap,,6,0,2014-09-15T07:55:49Z,101919131,428,50998091,Talal Bibi,100859058,159145748;158663544;159423749;158826367;166807469
374,https://soundcloud.com/fckoxy/sets/tonz-rap-playlist,HIP-HOP & RAP,Hip-hop & Rap,12,5,2018-05-11T11:56:47Z,93014333,487,517471359,fckoxy,345653603,339401348;296729195;345107628;319689691;348461114
375,https://soundcloud.com/beachhousesession/sets/beach-house-session-169-2016,Beach House Session #169 | Tropical & Chill (Follow our channel and access 240+ playlists!),Tropical,142347,10301,2016-01-08T18:32:16Z,13559907,13,183446394,Beach House Session,34284029,674123324;721225420;218748144;219787221;216528548
376,https://soundcloud.com/mzn665/sets/coffeehouse,Stella's Coffee House,coffee,164912,10485,2016-02-17T03:55:51Z,11350458,47,197021389,Mah,6983206,21402225;37790476;173772143;74219877;39700277
377,https://soundcloud.com/shadyrecords/sets/slaughterhouse-welcome-to-our,Slaughterhouse - Welcome to: Our House,,2614,650,2012-08-28T00:28:01Z,1384664,16,2407971,Shady Records,22213770,57805794;57805795;57805796;57805797;57805798
378,https://soundcloud.com/digitalstreams/sets/top20,Best Progessive House (All-Time),Dance & EDM,47688,1856,2019-08-30T03:48:27Z,13713988,50,857900882,Westcoast Radio (EDM),133467077,128680427;586696167;18853020;107301877
379,https://soundcloud.com/mario-calderon-776918053/sets/house,House,,429,22,2017-03-06T06:41:31Z,194169822,472,305154885,Tallguymario,293080496,308075346;310550781;144229333;141871092
380,https://soundcloud.com/jack-rylatt/sets/house,House,Electronic,516,28,2015-06-09T14:28:43Z,228815749,414,115203282,98,82276244,203835542;143581807;208970003;198518955;196503113
381,https://soundcloud.com/jpb_fit/sets/house,House,,478,24,2014-03-06T03:40:16Z,190951186,432,25711606,We_Are_Vibez,54662818,107340428;111045476;128659229;132829560;108737832
382,https://soundcloud.com/ryanod21/sets/house,house,Electronic,420,24,2015-02-20T11:15:47Z,204957461,422,82677630,Ryan O'Donnell,104987009,170871351;167812591;195390349
383,https://soundcloud.com/micky96/sets/house,House,House,274,21,2015-07-07T18:52:39Z,1449190912,403,123062856,_mickyyy,161841563,196847677;233319125;223446360;237533914;235577241
384,https://soundcloud.com/seanjohnson9/sets/house,House,,277,27,2013-12-02T18:05:54Z,276033121,347,16119637,seanjohnson9,68532925,116680243;120008921;82391908;102584835;79260355
385,https://soundcloud.com/lostnthoughtentertainment/sets/house,House!,,0,0,2021-10-11T00:23:40Z,143220353,499,1329401758,DJ L.I.T,3861338,1120920373;1020156148;883427716;744858193;1125303790
386,https://soundcloud.com/ade-rich/sets/house,House!,,77,4,2014-04-25T22:41:49Z,1042905521,346,32127859,haydenaderichx,88433558,143898176;64515659;96169247;127251754;148539319
387,https://soundcloud.com/user-145355182/sets/house,House,,9,1,2020-09-11T23:04:59Z,372384248,339,1127037028,camabertrand,879986452,391414800;697805815;447853536;697782466;697777303
388,https://soundcloud.com/charlie-skidmore-1/sets/edm,House,Electronic,56,6,2015-03-10T17:57:24Z,163333979,436,88117518,Charlie Skidmore,142560473,156130389;141162423;3671051;164683589
389,https://soundcloud.com/pierre-hinard/sets/house,HOUSE,,4,0,2021-09-27T11:00:24Z,91780399,404,1322567299,Livesaver,25395218,216540872;346136635;481092594;6018160;262770729
390,https://soundcloud.com/dumisang-mothopeng/sets/house,House,,40,1,2019-05-08T06:38:31Z,647168025,494,774749742,Dumisang Mothopeng,633227637,297684874;149193118;488501406;484525635;492293421
391,https://soundcloud.com/bas-bouwer/sets/house,house,,14,10,2014-01-06T08:34:19Z,766125572,371,19222014,Bas Bouwer,73285885,103828635;122249134;93331832;92902237;98273461
