,User Link,Name,Created Date,Followers Count,Playlist Count,Track Count,Likes Count,Followings Count,User ID,Badges,Verified,City,CountryCode
875,https://soundcloud.com/boltingbits,Bolting Bits,2014-03-20T17:10:00Z,28054,46,1296,27,519,85517625,pro_unlimited,True,Montreal,CA
876,https://soundcloud.com/holygoof_uk,Holy Goof,2014-05-20T10:33:12Z,59431,3,19,137,140,95553701,pro_unlimited,True,Midlands,GB
877,https://soundcloud.com/hospitalrecords,Hospital Records,2009-09-30T09:30:58Z,128733,139,923,382,218,286860,pro_unlimited,True,London,
878,https://soundcloud.com/liquicityrecords,Liquicity Records,2010-02-10T07:51:12Z,79297,104,583,22,196,610746,pro_unlimited,True,,NL
879,https://soundcloud.com/sandmen,Sandmen,2011-11-24T20:59:42Z,48,1,11,0,27,9219569,No,False,Gosford,AU
880,https://soundcloud.com/ukf,UKF,2009-12-01T15:41:59Z,265583,34,368,324,131,415653,pro_unlimited,True,London,GB
881,https://soundcloud.com/samuraimusicgroup,Samurai Music,2009-01-17T00:25:38Z,36376,119,580,327,53,60688,pro_unlimited,True,Berlin,DE
882,https://soundcloud.com/cylonrecordings,Cylon Recordings,2013-06-01T14:15:39Z,5378,10,50,2,0,46605620,No,False,London,GB
883,https://soundcloud.com/greensladeradio,Greenslade Radio Est.2005,2008-10-13T18:39:35Z,4764,3,451,21,170,22105,pro_unlimited,False,London,
884,https://soundcloud.com/dubphizix,Dub Phizix,2008-12-19T20:56:29Z,57464,15,103,76,466,51167,No,True,Manchester ,GB
885,https://soundcloud.com/exitrecords,Exit Records UK,2008-10-09T23:55:44Z,75418,75,480,71,128,19466,pro_unlimited,True,London,
886,https://soundcloud.com/subfocus,Sub Focus,2010-11-11T11:27:17Z,830060,31,155,44,28,2121716,pro_unlimited,True,London,
887,https://soundcloud.com/sergey-dorozhkin-1,Sergey  Dorozhkin 1,2013-12-04T13:43:10Z,35,0,3,42,46,69101582,No,False,,
888,https://soundcloud.com/user6406409,user6406409,2012-05-09T08:14:34Z,1,0,25,0,0,16608041,No,False,,
889,https://soundcloud.com/eric-prydz,Eric Prydz,2010-05-18T16:58:31Z,815463,35,284,0,0,1038649,No,True,LA,US
890,https://soundcloud.com/catalin-andrei-171401684,Catalin Andrei,2016-06-17T06:50:46Z,6,1,1,12,5,234165776,No,False,,
891,https://soundcloud.com/fatummusic,Fatum,2010-09-06T15:57:07Z,6033,6,258,355,30,1652894,pro_unlimited,False,,
892,https://soundcloud.com/coone,Coone,2010-11-24T17:37:06Z,126636,37,333,3,2,2233642,pro_unlimited,True,Turnhout,BE
893,https://soundcloud.com/loveregenerator,Love Regenerator,2020-07-01T02:16:41Z,1374,7,37,0,0,846346105,pro_unlimited,False,,
894,https://soundcloud.com/whoareseven,Sevenn,2014-06-10T13:14:17Z,141402,17,64,91,77,99211599,pro_unlimited,True,"San Luis Obispo, CA",
895,https://soundcloud.com/adrenal1n1,ADRENAL1N1,2018-06-11T20:36:59Z,95,5,8,1717,61,461598894,No,False,,
896,https://soundcloud.com/camokrooked,Camo & Krooked,2010-06-16T08:12:02Z,135316,31,225,6,0,1186432,pro_unlimited,True,Vienna,AT
897,https://soundcloud.com/s1mplemind,s1mplemind,2011-04-15T12:46:23Z,13,0,1,3,0,4199738,No,False,Höhr-Grenzhausen,DE
898,https://soundcloud.com/viperrecordings,Viper Recordings,2010-03-23T22:57:02Z,121052,213,976,301,141,771684,pro_unlimited,True,Liverpool / London,
899,https://soundcloud.com/spor,Spor,2010-07-02T19:18:50Z,39289,4,35,5,0,1267397,No,True,,
900,https://soundcloud.com/insomniacevents,INSOMNIAC,2011-03-10T00:01:51Z,141024,757,1652,1322,1097,3576993,pro_unlimited,True,Los Angeles,US
901,https://soundcloud.com/blackoutmusicnl,Blackout Music NL,2013-03-13T13:30:29Z,54407,110,545,246,41,39006678,pro_unlimited,True,Utrecht,NL
902,https://soundcloud.com/alex-edwards-52,AlexREdwards,2014-02-11T23:39:17Z,50,5,1,47,47,79744977,No,False,Hereford,GB
903,https://soundcloud.com/bingobass,BINGO,2017-05-24T10:38:50Z,4278,63,74,0,14,309205847,pro_unlimited,False,London,GB
904,https://soundcloud.com/imanumusic,IMANU,2014-05-10T10:10:47Z,44180,28,100,5719,577,93853347,pro_unlimited,True,Rotterdam,NL
905,https://soundcloud.com/drumandbassarena,Drum&BassArena,2011-11-23T14:06:42Z,91899,19,1830,52,539,9182190,pro_unlimited,True,London,
906,https://soundcloud.com/shogunaudio,Shogun Audio,2009-12-11T11:17:56Z,89117,99,692,11,10,440871,pro_unlimited,True,Brighton,GB
907,https://soundcloud.com/artificialintelligence,artificial intelligence,2008-11-21T13:35:49Z,24442,8,37,470,129,39182,pro,False,London,GB
908,https://soundcloud.com/insideinfo,InsideInfo,2008-11-21T11:34:35Z,32129,14,96,4,0,39140,No,True,London,
909,https://soundcloud.com/frankeemusic,FRANKEE,2008-11-18T15:44:04Z,21794,9,51,25,65,37671,No,True,London,GB
910,https://soundcloud.com/spectrasoul,SpectraSoul,2009-04-14T22:55:45Z,59739,19,92,8,116,100650,No,True,London,
911,https://soundcloud.com/studiodrumandbass,Studio Drum & Bass,2013-08-18T18:35:32Z,54116,7,1181,1031,515,54890505,pro_unlimited,True,,
912,https://soundcloud.com/deltaheavyuk,DELTΔ HEΔVY,2009-01-28T16:39:33Z,149465,36,201,23,251,65147,pro_unlimited,True,London / LA,
913,https://soundcloud.com/pacsohigherstakes,Pacso,2011-06-02T22:56:54Z,6374,16,78,41,40,5095849,No,False,London,GB
914,https://soundcloud.com/dabs,Dabs,2008-09-26T15:11:11Z,14321,14,43,530,657,15080,No,False,Rome,IT
915,https://soundcloud.com/playazrecordings,Playaz,2008-10-09T16:45:00Z,52629,20,261,24,57,19179,pro_unlimited,True,London,
916,https://soundcloud.com/demandrecords,Demand Records,2010-10-12T07:20:03Z,11450,69,183,705,196,1895082,No,True,Zurich,CH
917,https://soundcloud.com/enei,ENEI,2009-02-13T13:44:58Z,52732,29,139,119,370,72303,No,True,St. Petersburg,RU
918,https://soundcloud.com/xtrah,XTRAH,2008-10-15T20:19:32Z,21322,9,79,165,21,23452,No,True,London,GB
919,https://soundcloud.com/royalston,Royalston,2008-10-08T08:31:43Z,10817,8,117,14,77,18119,No,True,Sydney,AU
920,https://soundcloud.com/audiofreakcult,Aud!o DNB,2008-09-25T01:39:21Z,44903,10,102,14,31,14810,No,True,London,GB
921,https://soundcloud.com/techniquerecordings,TechniqueRecordings,2010-05-25T16:09:00Z,32933,107,772,263,25,1076327,pro_unlimited,True,Derby,
922,https://soundcloud.com/tkelle,kelle,2010-01-27T07:18:32Z,993,14,123,139,211,564301,No,False,Pécs / Budapest,HU
923,https://soundcloud.com/metrik,Metrik,2010-06-08T08:57:38Z,63350,19,183,22,1,1146345,pro_unlimited,True,London,
924,https://soundcloud.com/lukelsb,LukeLSB,2009-03-09T16:15:47Z,16376,3,13,32,74,82819,pro,True,London,
925,https://soundcloud.com/fabric,fabric,2009-07-16T12:22:00Z,214749,39,1157,202,31,175643,pro_unlimited,True,London,
926,https://soundcloud.com/medschoolmusic,Med School Music,2008-09-26T17:37:00Z,40700,58,499,141,464,15095,No,True,London,
927,https://soundcloud.com/george-hall-644693869,Ghoul (UK),2017-06-28T13:29:42Z,70,5,3,1740,129,316229038,No,False,London,GB
928,https://soundcloud.com/theupbeats,The Upbeats,2008-09-23T13:00:18Z,88506,47,225,90,89,14438,pro_unlimited,True,Wellington,NZ
929,https://soundcloud.com/revisione,Revisione,2012-10-09T13:37:12Z,1310,0,5,3,6,25782800,No,False,Wrocław,PL
930,https://soundcloud.com/cyantific,Cyantific,2009-07-24T10:16:58Z,39075,48,241,72,401,184542,No,True,London,GB
931,https://soundcloud.com/philth,Philth,2009-05-02T16:29:42Z,12245,27,178,145,814,111268,pro_unlimited,True,London,
932,https://soundcloud.com/noisia,NOISIA,2009-05-11T16:14:44Z,3950443,68,489,54,90,116681,pro_unlimited,True,,
933,https://soundcloud.com/netsky,Netsky,2008-10-05T16:57:16Z,218847,24,154,3,7,16768,No,True,Antwerp,BE
934,https://soundcloud.com/audiopornrecords,AudioPorn Records,2010-04-29T01:19:45Z,22204,58,356,92,77,933291,pro_unlimited,True,London,
935,https://soundcloud.com/xyconstant,XYconstant,2013-07-28T10:05:16Z,39589,1,14,167,205,52473067,No,True,,
936,https://soundcloud.com/signs-music,SIGNS,2014-02-13T17:03:54Z,12719,8,82,334,230,79993046,No,True,Toulouse,FR
937,https://soundcloud.com/tykeplayaz,Tyke - Playaz,2012-03-10T15:59:33Z,7959,3,23,23,11,13409753,No,False,London,
938,https://soundcloud.com/wretch32,Wretch 32,2010-08-30T11:52:05Z,32581,30,214,49,2,1607867,No,True,,
939,https://soundcloud.com/wilkinsonuk,Wilkinson UK,2009-01-31T11:33:47Z,105266,21,124,18,14,65981,No,True,London,
940,https://soundcloud.com/bustre,Bustre,2010-04-20T14:48:44Z,11471,4,107,246,229,891950,No,False,"Wakefield, West Yorkshire",
941,https://soundcloud.com/pegboardnerds,Pegboard Nerds,2011-07-06T12:25:39Z,324069,18,119,35,80,5788538,No,True,Denmark,NO
942,https://soundcloud.com/justinhawkes,Justin Hawkes,2011-03-03T04:22:20Z,14364,12,82,987,604,3450336,No,True,ATX,US
943,https://soundcloud.com/t-and-sugah,T and Sugah,2012-01-13T13:56:30Z,7856,13,80,311,364,10762754,No,False,Amsterdam,NL
944,https://soundcloud.com/madukdnb,Maduk,2010-08-22T14:57:55Z,69708,10,91,52,99,1557464,pro_unlimited,True,Amsterdam,NL
945,https://soundcloud.com/lukasmooth,Smooth,2010-09-30T11:05:01Z,16797,2,63,108,87,1809616,No,True,Prevoje,SI
946,https://soundcloud.com/gethyperecords,Get Hype Records,2016-05-19T15:17:25Z,6449,10,95,16,41,228058644,pro_unlimited,False,Brighton,GB
947,https://soundcloud.com/renegade-hardware,Renegade Hardware,2008-10-26T19:09:44Z,40907,34,93,9,22,27942,No,False,London,GB
948,https://soundcloud.com/t-boy-ingouf,Skank_Time,2014-07-12T17:44:28Z,1456,6,49,4460,592,104299445,No,False,,
949,https://soundcloud.com/my-clean-jump-up,My Clean Jump Up,2014-12-13T15:46:30Z,3079,0,67,1847,586,127575836,No,False,Malmedy,BE
950,https://soundcloud.com/type91,Pantheon: Type 91,2014-06-26T23:53:28Z,115219,26,647,1,16,101995311,pro_unlimited,False,World,
951,https://soundcloud.com/devilman_online,DEVILMAN,2011-09-26T20:09:34Z,35359,2,52,2,319,7669757,No,True,Birmingham,
952,https://soundcloud.com/hoti-egzon,X Seven,2013-06-22T20:18:44Z,70,0,8,221,98,48874667,No,False,,BE
953,https://soundcloud.com/dropitnetwork,Drop It Network,2015-08-18T14:02:39Z,82360,11,172,26009,97,169076604,pro_unlimited,True,"Good Music , Good People :)",
954,https://soundcloud.com/ookaymusic,Ookay,2012-08-20T06:52:48Z,270529,21,162,6491,1520,22487532,pro_unlimited,True,USA,US
955,https://soundcloud.com/modestep,Modestep,2010-04-18T15:04:29Z,3718034,36,90,85,303,882095,pro_unlimited,True,London,GB
956,https://soundcloud.com/dogblood,dogblood,2013-04-11T21:43:55Z,77626,8,32,1,3,41620308,No,True,,
957,https://soundcloud.com/timismag,Tim Ismag,2009-06-03T14:07:36Z,52341,91,366,1961,1628,134201,No,True,Multigenre,US
958,https://soundcloud.com/creeps-1,creeps,2011-08-11T04:21:19Z,58,0,1,0,0,6579167,No,False,Mt Eden North,NZ
959,https://soundcloud.com/vaski,VASKI,2009-03-04T03:01:38Z,57275,10,70,6,128,80271,pro,True,In the air and above the clouds,
960,https://soundcloud.com/krewella,Krewella,2011-05-06T20:37:21Z,3962004,26,175,42,177,4562420,No,True,Chicago,US
961,https://soundcloud.com/loadstar,Loadstar,2011-01-30T20:30:48Z,49924,31,153,9,4,2943614,No,True,Bristol,
962,https://soundcloud.com/mtarecords,MTA Records,2009-09-15T16:47:49Z,57200,98,198,487,73,260041,pro_unlimited,True,,
963,https://soundcloud.com/owslaofficial,OWSLA,2012-02-08T02:30:51Z,3654805,413,495,58,295,11797934,No,True,The Mothership,
964,https://soundcloud.com/zomboy,Zomboy,2010-12-05T01:55:11Z,489942,10,73,25,3,2323997,pro_unlimited,True,Guildford,
965,https://soundcloud.com/zaita,ZAITA,2012-06-22T05:37:47Z,9593,3,47,4761,242,19093418,No,False,,US
966,https://soundcloud.com/alpha-noize,Alpha Noize,2013-03-08T12:02:32Z,14175,4,49,461,194,38541385,No,False,Mikkeli,FI
967,https://soundcloud.com/nero,Nero,2010-04-09T17:21:44Z,349651,22,107,3,1,843637,No,True,London,GB
968,https://soundcloud.com/wakaan,Wakaan,2014-09-29T04:05:32Z,99791,118,670,115,39,115735245,pro_unlimited,True,,US
969,https://soundcloud.com/kllsmth,kLL sMTH,2009-04-25T20:46:07Z,32542,18,130,1409,867,107354,pro_unlimited,True,"Denver, Hollarado",US
970,https://soundcloud.com/dubamineofficial,Dubamine,2017-03-30T15:59:22Z,48,1,9,0,0,298586573,No,False,,
971,https://soundcloud.com/tynanofficial,TYNAN,2011-05-13T00:40:32Z,57453,56,56,8671,813,4674488,pro_unlimited,True,okc,
972,https://soundcloud.com/mersivsoundproject,Mersiv,2012-01-26T14:30:10Z,34803,39,62,2863,1213,11214177,pro_unlimited,True,444,
973,https://soundcloud.com/ryo-huynh,Ryo Huynh,2012-08-24T19:37:59Z,484,3,14,87,95,22783399,No,False,Ho Chi Minh,VN
974,https://soundcloud.com/electric_children,Electric Children,2011-01-10T09:27:03Z,1750,0,11,1,18,2674290,No,False,WA,
975,https://soundcloud.com/kobojsarna,Kobojsarna,2011-01-16T20:59:54Z,217,0,6,0,0,2761890,No,False,Malmö,SE
976,https://soundcloud.com/dubstep,Pantheon: Desolation,2011-02-14T19:35:18Z,875587,35,588,10,16,3158948,pro_unlimited,True,World,
977,https://soundcloud.com/trapmusic,Pantheon: Anarchy,2012-09-14T17:49:42Z,715700,14,469,21,16,24145368,No,True,World,
978,https://soundcloud.com/wearepantheon,Pantheon Select,2014-06-26T23:40:58Z,188553,10,179,2,16,101993857,pro_unlimited,True,World,
979,https://soundcloud.com/shadowbeatzinc-1,ShadowBeatzInc,2013-04-07T05:25:37Z,13522,0,29,1,8,41215938,pro_unlimited,False,,US
980,https://soundcloud.com/terrorhythm,terrorhythm,2010-02-17T12:10:11Z,34463,80,396,138,209,632699,pro_unlimited,True,London,
981,https://soundcloud.com/djcarnageofficial,DJ Carnage,2010-05-04T02:43:53Z,609329,10,118,84,86,956458,pro_unlimited,True,ASOC,
982,https://soundcloud.com/maigiakhanh,Mai Gia Khánh,2012-10-02T21:56:44Z,277,0,2,10,40,25339077,No,False,,VN
983,https://soundcloud.com/hudsonmohawke,Hudson Mohawke,2011-05-26T16:48:41Z,815035,7,78,2,1,4940728,pro_unlimited,True,Glasgow,
984,https://soundcloud.com/tanveeeeeeeeeer,tanveeeeeeeeeer,2014-09-19T19:36:22Z,15,1,1,3,0,114249257,No,False,,
985,https://soundcloud.com/holasoyneto,holasoyneto,2013-11-05T00:44:38Z,36648,1,12,2,3,65055150,pro_unlimited,False,,MX
986,https://soundcloud.com/synchronyze,Chryxtivn,2012-12-03T23:10:16Z,5088,8,2,1801,177,29693899,pro_unlimited,False,Salt Lake City,US
987,https://soundcloud.com/majorleaguewobs,Holder,2014-07-01T16:06:37Z,61875,5,92,5220,930,102674960,pro_unlimited,True,,FI
988,https://soundcloud.com/yogitrf,YOGI,2011-06-29T14:17:11Z,54656,6,37,12,27,5649990,No,True,London,
989,https://soundcloud.com/borgore,Borgore,2009-01-16T22:47:45Z,3827050,52,192,514,122,60663,pro_unlimited,True,Tel Aviv,
990,https://soundcloud.com/andrew-harwood,Godfrey Church,2012-01-25T19:17:22Z,381,1,49,102,372,11186148,pro_unlimited,False,,
991,https://soundcloud.com/seven-lions,Seven Lions,2010-02-24T18:36:48Z,3649047,35,191,151,48,659761,pro_unlimited,True,,
992,https://soundcloud.com/rene-hohlrieder,Homoberger,2013-02-27T12:47:13Z,127,2,3,236,3,37665356,No,False,,
993,https://soundcloud.com/terravita,TERRAVITA,2010-07-12T16:39:31Z,100197,22,62,86,254,1317490,pro_unlimited,True,Los Angeles,US
994,https://soundcloud.com/weeding-dub,Weeding Dub,2009-12-22T20:13:25Z,77586,12,177,16,0,467684,No,True,Lille,FR
995,https://soundcloud.com/big-chocolate,Big Chocolate,2010-05-11T00:02:24Z,43964,22,221,520,831,990843,No,True,ATX,US
996,https://soundcloud.com/kflay,kflay,2009-06-07T05:39:53Z,1711343,29,168,44,65,136990,pro_unlimited,True,Los Angeles,US
997,https://soundcloud.com/peek-it-up,PEEK it UP,2012-07-11T14:43:56Z,535,0,17,1,17,20093190,No,False,ile de france,FR
998,https://soundcloud.com/joelportermusic,Joel Porter,2016-03-24T18:22:42Z,1946,1,8,1,31,214150371,No,False,Nashville-TN/Bismarck-ND,US
999,https://soundcloud.com/fins-ara,Fins Ara,2016-04-01T16:24:56Z,1593,0,3,6,33,216114927,No,False,,
1000,https://soundcloud.com/tragicsasha,Tragic Sasha,2012-12-16T18:35:17Z,1092,1,15,140,139,30602692,No,False,London,GB
1001,https://soundcloud.com/wearecharliemay,CharlieMay,2015-04-18T06:03:49Z,622,0,1,14,15,148677265,No,False,los angeles,
1002,https://soundcloud.com/rydoffmusic,RYD,2014-05-16T09:38:18Z,2954,3,19,313,76,94873189,pro,True,LDN,
1003,https://soundcloud.com/aetheraudio,Aether,2011-07-05T13:49:47Z,28212,21,172,678,76,5767674,No,True,,
1004,https://soundcloud.com/dancing-astronaut-mixes,Dancing Astronaut Mixes,2015-08-21T14:34:52Z,36489,4,336,27,26,169638865,pro_unlimited,True,,
1005,https://soundcloud.com/moovmnt-alt,ℳOOVMNT * ALT,2011-02-10T14:47:07Z,4007,4,15,275,460,3089662,No,False,Amsterdam,NL
1006,https://soundcloud.com/findinghopemusic,Finding Hope,2012-09-08T05:00:23Z,47901,2,40,1603,679,23715043,No,True,San Antonio TX,US
1007,https://soundcloud.com/alesia-arkusha,Miss Monique,2012-05-29T07:27:56Z,67781,9,151,147,2,17716472,pro_unlimited,True,Kyiv,UA
1008,https://soundcloud.com/timewarp_official,Time Warp (official),2013-09-26T09:39:16Z,75951,13,121,14,154,59701700,pro_unlimited,False,,DE
1009,https://soundcloud.com/umek-promo-mixes,UMEK & 1605 Promo Mixes,2009-12-18T12:11:10Z,39261,2,300,2,3,457911,No,True,Ljubljana,SI
1010,https://soundcloud.com/jgredner,JGredner,2010-06-29T12:18:02Z,24,0,1,0,0,1249287,No,False,Ostrava,CZ
1011,https://soundcloud.com/jamieantonelli,Jamie Antonelli,2011-04-04T23:33:03Z,5183,5,31,648,36,4017396,pro_unlimited,True,,
1012,https://soundcloud.com/garethemery,garethemery,2010-07-27T14:15:45Z,169764,78,549,103,12,1402458,No,True,Los Angeles,
1013,https://soundcloud.com/omnia,Omnia,2009-08-19T12:30:47Z,38694,26,253,22,46,216906,pro_unlimited,True,,
1014,https://soundcloud.com/sirupmusic,Sirup Music,2011-12-07T12:13:31Z,13451,147,1912,1779,900,9573265,pro_unlimited,True,Zurich,CH
1015,https://soundcloud.com/itsdustice,DUSTICE,2018-06-13T10:16:12Z,35,0,5,7,0,462315783,No,False,,NL
1016,https://soundcloud.com/hermitude,Hermitude,2011-09-07T06:38:56Z,131580,28,182,322,222,7224630,pro_unlimited,True,Sydney,AU
1017,https://soundcloud.com/thisisicarus,Icarus,2013-05-08T08:43:57Z,25717,24,98,37,134,44124801,pro,True,England,
1018,https://soundcloud.com/jaiwolfmusic,Jai Wolf,2010-08-17T17:38:42Z,171591,23,84,1730,595,1526116,pro_unlimited,True,New York City,US
1019,https://soundcloud.com/petardundov,petar dundov,2008-11-04T14:10:41Z,29882,13,74,9,1,31858,No,True,Zagreb,HR
1020,https://soundcloud.com/thumpespanol,Thump en Español,2014-02-24T23:00:09Z,14727,75,627,285,421,81800496,No,True,Latinoamérica,MX
1021,https://soundcloud.com/dnc-limited,DNC LIMITED,2014-12-11T11:20:34Z,3249,68,317,554,0,127227241,pro_unlimited,False,,
1022,https://soundcloud.com/baikal-bai-kyul,Baikal,2012-05-24T13:53:48Z,14690,1,15,2,42,17461098,pro_unlimited,False,Berlin,DE
1023,https://soundcloud.com/far-too-loud,Far Too Loud,2009-08-31T21:46:52Z,118384,17,88,2784,1380,236170,No,True,Brighton,
1024,https://soundcloud.com/essential_music,Essential Music,2012-04-14T02:26:00Z,200793,5,373,48,46,15197928,No,True,,US
1025,https://soundcloud.com/bruno-torres-remixes,Bruno Torres Remixes,2015-12-06T08:40:47Z,11260,0,7,320,2,191383046,pro_unlimited,False,Badajoz,ES
1026,https://soundcloud.com/defqwop,Defqwop,2011-10-24T04:36:55Z,11088,4,12,373,553,8331402,pro,True,,CA
1027,https://soundcloud.com/casualjamrecords,Casual Jam Records,2013-06-05T23:21:23Z,20186,9,86,20,126,47099025,pro_unlimited,True,,
1028,https://soundcloud.com/nitrofun,NITRO FUN,2012-08-03T08:26:14Z,54836,16,29,717,551,21423582,No,True,Mexico,
1029,https://soundcloud.com/oceanvsorientalis,Oceanvs Orientalis,2011-01-23T02:11:33Z,57093,11,72,166,375,2843782,pro_unlimited,True,,
1030,https://soundcloud.com/ivan-next,Ivan Next,2016-08-17T04:51:06Z,93,0,1,1,0,247915879,No,False,,
1031,https://soundcloud.com/tubeandberger,TUBE & BERGER,2009-10-08T14:47:38Z,157250,21,205,166,33,302854,pro_unlimited,True,Solingen Rockcity No. 1,DE
1032,https://soundcloud.com/dooburt,dooburt,2011-02-06T12:49:09Z,23,2,29,618,104,3031312,No,False,,
1033,https://soundcloud.com/alex-torres-mattheo,Dj Alex Mateo,2012-02-29T18:25:38Z,170,0,20,95,468,12866990,No,False,,
1034,https://soundcloud.com/geotheory2,IncompleteTheory,2013-03-30T05:28:03Z,5455,3,87,1,5,40550867,No,False,,
1035,https://soundcloud.com/spireproject,spire,2012-08-11T15:12:14Z,22875,2,23,3199,118,21955734,No,True,"Perth, AUS",
1036,https://soundcloud.com/kartell,Kartell,2010-01-21T17:35:06Z,86339,9,58,1077,1247,546503,pro_unlimited,True,Paris,FR
1037,https://soundcloud.com/rochemusique,Roche Musique,2011-11-12T16:44:16Z,62305,77,212,740,599,8880243,pro_unlimited,True,Paris,FR
1038,https://soundcloud.com/singularismusic,SINGULARIS,2011-06-26T22:21:04Z,24301,1,29,85,62,5596964,No,True,Amsterdam,NL
1039,https://soundcloud.com/aviciiofficial,AviciiOfficial,2010-10-07T14:17:22Z,1922054,91,287,1,0,1861068,No,True,Los Angeles / Stockholm,
1040,https://soundcloud.com/cashcash,Cash Cash,2010-09-21T02:48:48Z,224467,46,226,6,1,1747251,pro_unlimited,True,NYC,US
1041,https://soundcloud.com/foamo,Foamo,2008-10-14T14:42:57Z,40303,12,91,15,106,22726,No,True,,GB
1042,https://soundcloud.com/martin-umlaut_long-john,Martin Umlaut & Long John,2014-05-30T14:30:46Z,2191,0,13,143,114,97330981,No,False,Škofja Loka,SI
1043,https://soundcloud.com/auxlondon,Aux London,2014-08-12T23:43:31Z,176198,120,25,1067,1448,108699131,pro_unlimited,True,,
1044,https://soundcloud.com/bearsonmusic,Bearson,2012-09-22T14:02:05Z,87275,7,26,566,416,24669193,pro_unlimited,True,Oslo/Los Angeles,
1045,https://soundcloud.com/alesso,Alesso,2010-10-19T23:37:26Z,711442,20,110,6,0,1953860,pro_unlimited,True,Stockholm,SE
1046,https://soundcloud.com/francisco-djkiko,Djkiko,2012-04-12T20:12:06Z,4,1,1,5,8,15128812,No,False,,
1047,https://soundcloud.com/davidemeny,davidemeny,2010-03-10T00:26:31Z,224,2,23,19,7,715046,No,False,London,GB
1048,https://soundcloud.com/madeon,Madeon,2009-12-30T16:41:22Z,1434634,8,70,10,8,483294,No,True,Los Angeles,US
1049,https://soundcloud.com/keyrose,Keyrose,2010-07-25T23:45:33Z,1621,5,5,1007,349,1392995,No,False,San Salvador,SV
1050,https://soundcloud.com/doornrecords,DOORN Records,2013-03-20T10:05:51Z,222973,47,364,15,28,39647654,pro_unlimited,True,Nederland,NL
1051,https://soundcloud.com/lostweekendmusicc,Lost Weekend.,2013-02-19T09:31:50Z,25049,22,121,1326,1969,36709858,pro_unlimited,True,,AU
1052,https://soundcloud.com/nuggiezbeats,Nuggiez Beats,2012-09-16T19:14:02Z,1286,3,55,548,133,24277513,No,False,"Dorchester, MA",US
1053,https://soundcloud.com/iamganz,GANZ,2011-08-05T17:18:38Z,76853,5,54,1882,651,6458238,pro_unlimited,True,Amsterdam,NL
1054,https://soundcloud.com/burns_music,BURNS,2009-08-10T13:07:50Z,25330,14,54,3,41,204341,No,True,Los Angeles,
1055,https://soundcloud.com/7obu,Tobu,2011-03-15T15:49:34Z,301978,2,113,11,36,3669590,pro_unlimited,True,Riga,LV
1056,https://soundcloud.com/larsmofficial,LARSM,2011-09-14T19:41:16Z,8911,0,51,865,157,7395654,No,False,Rzeszów,PL
1057,https://soundcloud.com/steernermusic,SteernerMusic,2012-11-28T19:02:41Z,30633,2,43,303,76,29305285,No,True,Stockholm,SE
1058,https://soundcloud.com/martellmusic,Martell,2011-08-13T18:39:33Z,3070,1,36,151,608,6639962,pro,True,Uppsala,SE
1059,https://soundcloud.com/jaytechmusic,jaytechmusic,2009-06-06T14:19:35Z,32424,24,282,7,5,136572,pro_unlimited,True,Phoenix,US
1060,https://soundcloud.com/agents-of-time,Agents Of Time,2013-07-08T15:18:40Z,45225,18,71,77,14,50552387,pro_unlimited,True,Bari,IT
1061,https://soundcloud.com/progressivehouselover4,ProgressiveHouseLover4,2013-09-09T20:30:18Z,58,0,17,0,0,57470087,No,False,,
1062,https://soundcloud.com/anjunabeats,Anjunabeats,2009-09-01T15:37:30Z,168492,431,1347,244,44,237200,pro_unlimited,True,London,
1063,https://soundcloud.com/rank1official,rank1official,2011-12-19T18:12:27Z,7227,43,110,8,3,9944077,pro_unlimited,True,,NL
1064,https://soundcloud.com/haywyre,Haywyre,2010-05-23T15:01:13Z,129905,12,105,1492,999,1065852,pro_unlimited,True,414-253-1046,
1065,https://soundcloud.com/r-srecords,R & S Records,2009-05-14T17:30:23Z,82076,38,367,15,29,119228,pro_unlimited,True,London,
1066,https://soundcloud.com/jimestack,Jim-E Stack,2010-06-09T18:08:38Z,14973,6,57,18,16,1154548,pro_unlimited,True,,US
1067,https://soundcloud.com/ben_esser,Ben Esser,2009-12-24T23:36:28Z,9176,2,14,40,354,472265,No,False,,
1068,https://soundcloud.com/killthenoise,Kill The Noise,2009-09-18T14:27:27Z,3697245,15,115,384,291,265325,pro_unlimited,True,Los Angeles,US
1069,https://soundcloud.com/jacku,Jack Ü,2014-08-27T19:05:50Z,514617,6,40,0,2,110803581,pro_unlimited,True,,
1070,https://soundcloud.com/chill,Hegemon: Chinchilla,2014-01-11T18:12:13Z,183101,10,495,2,15,74594593,pro_unlimited,True,World,
1071,https://soundcloud.com/imgoldwater,GOLDWATER,2012-06-26T02:55:56Z,29556,2,40,838,323,19292069,No,True,,CA
1072,https://soundcloud.com/ironandwine,Iron and Wine,2011-07-27T22:14:00Z,372379,31,232,0,0,6266041,No,True,North Carolina,US
1073,https://soundcloud.com/ickk,Una Vida Sin Flash,2010-08-07T03:15:15Z,304,2,8,25,48,1465237,No,False,México,MX
1074,https://soundcloud.com/destany-tapia,Destany Tapia,2014-06-24T10:26:53Z,74,3,2,761,201,101543029,No,False,,
1075,https://soundcloud.com/jpsaxe,JP Saxe,2011-07-11T07:13:18Z,10283,8,46,3,2,5889201,pro_unlimited,True,Toronto/Los Angeles,CA
