,Track Link,Title,Created Date,Genre,Playback Count,ID,Likes Count,Reposts Count,User ID,Downdload Count,Playlist Link,Duration
1369,https://soundcloud.com/rene-hohlrieder/cant-hold-us-dubstep,Can't Hold Us [Dubstep],2013-06-04T12:09:46Z,,1043910,95369298,10638,560,37665356,0,https://soundcloud.com/maskedmasterz/sets/dubstep,204427
1370,https://soundcloud.com/skrillex/skrillex-scary-bolly-dub,Skrillex - Scary Bolly Dub,2013-01-04T21:27:53Z,,9282469,73653370,124506,20458,856062,0,https://soundcloud.com/maskedmasterz/sets/dubstep,219527
1371,https://soundcloud.com/skrillex/nero-promises-skrillex,Nero - Promises (Skrillex),2011-10-03T18:59:02Z,Dubstep Electronic,17286659,24714965,294449,42741,856062,0,https://soundcloud.com/maskedmasterz/sets/dubstep,268352
1372,https://soundcloud.com/terravita/terravita-bach-off-out-now-on,Terravita - Bach Off - OUT NOW ON FIREPOWER!,2013-08-20T15:56:04Z,Drum & Bass,572483,106349288,13945,3364,1317490,0,https://soundcloud.com/maskedmasterz/sets/dubstep,260439
1373,https://soundcloud.com/terravita/datsik-light-the-fuse,Datsik - Light The Fuse (Terravita Remix) - OUT NOW!,2013-07-26T21:01:29Z,Drum & Bass,173086,102745308,4830,1086,1317490,0,https://soundcloud.com/maskedmasterz/sets/dubstep,386830
1374,https://soundcloud.com/weeding-dub/weeding-dub-feat-little-r,Weeding Dub feat. Little R - Believe in YRSLF + Dub,2013-04-11T14:46:34Z,Reggae,211402,87406323,3812,467,467684,0,https://soundcloud.com/bronny22/sets/dubstep,210096
1375,https://soundcloud.com/davidguetta/david-guetta-memories,Memories (feat. Kid Cudi) (Continuous Mix),2011-05-26T10:04:09Z,Electronica,18071471,15964556,201009,26766,4904351,0,https://soundcloud.com/bronny22/sets/dubstep,282070
1376,https://soundcloud.com/big-chocolate/ride-up,Ride Up,2013-02-15T02:59:23Z,clean trap,126329,79325650,2264,448,990843,0,https://soundcloud.com/bronny22/sets/dubstep,200848
1377,https://soundcloud.com/kflay/k-flay-sunburn-big-chocolate,K.Flay - Sunburn (Big Chocolate REMIX),2012-05-08T17:09:22Z,Rap,51450,45721087,956,157,136990,2454,https://soundcloud.com/bronny22/sets/dubstep,261376
1378,https://soundcloud.com/peek-it-up/blue-milk-big-chocolate,Blue Milk - big chocolate,2012-10-03T15:37:35Z,Hiphop,510676,62072595,6260,1207,20093190,0,https://soundcloud.com/bronny22/sets/dubstep,145829
1379,https://soundcloud.com/joelportermusic/mountain-twin,Mountain Twin,2017-03-05T15:44:32Z,Ambient,4143532,310826410,52811,1670,214150371,0,https://soundcloud.com/alexrainbirdmusic/sets/gentle-dreams-an-indie-chill,317362
1380,https://soundcloud.com/fins-ara/veer,Veer,2017-05-17T09:25:25Z,Folk & Singer-Songwriter,3261865,323031761,40468,1444,216114927,0,https://soundcloud.com/alexrainbirdmusic/sets/gentle-dreams-an-indie-chill,189936
1381,https://soundcloud.com/tragicsasha/gracious,Gracious,2017-01-31T17:51:39Z,Folk & Singer-Songwriter,2093911,305445147,19643,613,30602692,0,https://soundcloud.com/alexrainbirdmusic/sets/gentle-dreams-an-indie-chill,231576
1382,https://soundcloud.com/wearecharliemay/call,Call,2016-11-29T02:47:02Z,Indie,1915082,295247120,20735,703,148677265,0,https://soundcloud.com/alexrainbirdmusic/sets/gentle-dreams-an-indie-chill,209502
1383,https://soundcloud.com/rydoffmusic/alter,Alter,2016-10-11T16:00:03Z,Alternative,1831747,287166469,21580,911,94873189,0,https://soundcloud.com/alexrainbirdmusic/sets/gentle-dreams-an-indie-chill,281390
1384,https://soundcloud.com/aetheraudio/aether-for-you,Aether - For You,2015-12-21T13:21:07Z,Chillout,71572,238505924,1550,204,5767674,0,https://soundcloud.com/user-909464046/sets/electronic,221748
1385,https://soundcloud.com/kronopage/krono-feat-lijie-first-kiss,KRONO Feat. Lijie - First Kiss,2015-09-22T02:26:15Z,KRONO,682253,224981404,10319,1980,4780642,0,https://soundcloud.com/user-909464046/sets/electronic,209363
1386,https://soundcloud.com/dancing-astronaut-mixes/sunrise-with-lee-burridge-mixed-by-gorje-hewek-izhevski-exclusive,New Year's Day Sunrise Party with Lee Burridge Mixed by Gorje Hewek & Izhevski [Exclusive],2015-12-17T02:43:06Z,nye ,120778,237917296,4080,707,169638865,0,https://soundcloud.com/user-909464046/sets/electronic,2008141
1387,https://soundcloud.com/moovmnt-alt/boyan-monday-morning,Boyan - Monday Morning,2015-11-23T07:49:55Z,Boyan,155037,234309789,3940,806,3089662,0,https://soundcloud.com/user-909464046/sets/electronic,302970
1388,https://soundcloud.com/findinghopemusic/finding-hope-wonder,Finding Hope - Wonder,2015-11-15T12:47:47Z,Chillout,683227,233153273,9784,1059,23715043,0,https://soundcloud.com/user-909464046/sets/electronic,233478
1389,https://soundcloud.com/alesia-arkusha/dj-miss-monique-mind-games-podcast-041-live-pdj-tv-intense-08072015,"Dj Miss Monique - Mind Games Podcast 041 (Live, PDJ TV Intense 08.07.2015)",2015-07-30T07:19:57Z,Progressive House,11860,217000061,197,13,17716472,1161,https://soundcloud.com/victor-pastrana-2/sets/electronic,3419251
1390,https://soundcloud.com/timewarp_official/nicole-moudaber-time-warp,Nicole Moudaber Time Warp Promo Mix,2013-11-04T15:31:26Z,time warp,24375,118526229,941,207,59701700,0,https://soundcloud.com/victor-pastrana-2/sets/electronic,5204313
1391,https://soundcloud.com/umek-promo-mixes/umek-b2b-coyu-promo-mix-201593-space-ibiza-2015,UMEK B2B COYU - Promo Mix 201593 - Space Ibiza Spain 2015,2015-07-14T08:58:57Z,UMEK,7553,214647495,276,53,457911,554,https://soundcloud.com/victor-pastrana-2/sets/electronic,12341506
1392,https://soundcloud.com/adambeyer/adam-beyer-b2b-ida-engberg-warm-up-afterhour-set-enter-london-studio-spaces-11april15,Adam Beyer B2B Ida Engberg Warm Up Afterhour Set @ENTER London Studio Spaces 11April15,2015-04-25T11:33:31Z,Tech House,1115966,202477211,33609,4351,203,0,https://soundcloud.com/victor-pastrana-2/sets/electronic,7180095
1393,https://soundcloud.com/timewarp_official/chris-liebing-live-at-time-warp-2015,Chris Liebing live at Time Warp 2015,2015-04-29T14:12:35Z,Chris Liebing,55882,203113571,2043,350,59701700,0,https://soundcloud.com/victor-pastrana-2/sets/electronic,7516629
1394,https://soundcloud.com/jgredner/above-and-beyond-group-therapy,Above and Beyond - Group Therapy 032 with guests Cosmic Gate 14-06-2013,2013-06-21T12:27:10Z,,130160,97832010,1716,117,1249287,100,https://soundcloud.com/dick-fckyotatsmame/sets/electronic,7197330
1395,https://soundcloud.com/jamieantonelli/divine-jamie-antonelli-remix,Jamie Antonelli - Divine (Original Mix),2012-11-28T03:32:08Z,Nurvous Records,749528,69124653,13750,2287,4017396,0,https://soundcloud.com/dick-fckyotatsmame/sets/electronic,297822
1396,https://soundcloud.com/garethemery/lights-thunder-omnia-remix,Lights & Thunder (Omnia Remix),2014-03-14T12:15:03Z,trance,207652,139529758,3444,1016,1402458,0,https://soundcloud.com/dick-fckyotatsmame/sets/electronic,361463
1397,https://soundcloud.com/omnia/omnia-the-light,OMNIA - THE LIGHT (OUT NOW!),2013-02-08T15:37:26Z,Electronic,117582,78387648,2183,471,216906,0,https://soundcloud.com/dick-fckyotatsmame/sets/electronic,192461
1398,https://soundcloud.com/omnia/omnia-infina-out-now,Omnia - Infina [OUT NOW!],2012-10-08T13:23:25Z,Progressive Trance,71185,62649494,1324,213,216906,0,https://soundcloud.com/dick-fckyotatsmame/sets/electronic,213622
1399,https://soundcloud.com/sirupmusic/mike-candys-like-that,Mike Candys  - Like That,2019-04-01T14:50:29Z,,64271,599265810,1246,48,9573265,0,https://soundcloud.com/user-635814555/sets/electronic,146742
1400,https://soundcloud.com/itsdustice/move-radio-edit,Move (Radio Edit),2020-08-03T09:13:54Z,Dance,42,869303392,3,1,462315783,0,https://soundcloud.com/user-635814555/sets/electronic,139076
1401,https://soundcloud.com/hermitude/through-the-roof-1,Through The Roof feat. Young Tapz,2015-01-20T17:31:30Z,hermitude,672684,186993207,12212,2036,7224630,0,https://soundcloud.com/user-635814555/sets/electronic,192279
1402,https://soundcloud.com/thisisicarus/icarus-sirens,Icarus - Sirens,2019-02-08T10:16:05Z,,121867,572067879,3099,405,44124801,0,https://soundcloud.com/user-635814555/sets/electronic,214328
1403,https://soundcloud.com/jaiwolfmusic/moon-rider-feat-wrabel,Moon Rider (feat. Wrabel),2020-01-09T16:35:58Z,Electronic,225634,740829037,6314,915,1526116,0,https://soundcloud.com/user-635814555/sets/electronic,30000
1404,https://soundcloud.com/petardundov/everlasting-love,Everlasting Love,2017-02-20T08:59:26Z,Electronic,4170,308628594,62,5,31858,0,https://soundcloud.com/jon-dehart/sets/electronic,727342
1405,https://soundcloud.com/thumpespanol/premiere-thump-budakid-einmusik-before-the-flood,[Premiere THUMP] Budakid & Einmusik - Before The Flood,2016-12-13T18:14:06Z,Tech House,31063,297743332,1093,177,81800496,0,https://soundcloud.com/jon-dehart/sets/electronic,482500
1406,https://soundcloud.com/dnc-limited/dnclim-057-dark-brain-snippet,DNCLIM 057 - Dark Brain - (Snippet),2017-01-21T17:30:36Z,Techno,1799,303844575,71,15,127227241,0,https://soundcloud.com/jon-dehart/sets/electronic,170411
1407,https://soundcloud.com/baikal-bai-kyul/vaal-wander-to-hell-baikal-remix,Vaal - Wander To Hell (Baikal Remix),2016-10-12T09:37:35Z,Techno,69944,287293376,2924,505,17461098,0,https://soundcloud.com/jon-dehart/sets/electronic,491147
1408,https://soundcloud.com/far-too-loud/far-too-loud-electrixx-lets-rock,Far Too Loud & Electrixx - Let's Rock,2014-08-25T10:18:40Z,Electro House,90394,164670234,2149,452,236170,0,https://soundcloud.com/alexvr46/sets/dubstep,186610
1409,https://soundcloud.com/far-too-loud/far-too-loud-trailmixing,Far Too Loud - Trailmixing,2013-06-12T14:06:02Z,Moombahcore,159826,96565377,3328,591,236170,0,https://soundcloud.com/alexvr46/sets/dubstep,179007
1410,https://soundcloud.com/far-too-loud/far-too-loud-drop-the-bomb,Far Too Loud - Drop The Bomb [FREE DOWNLOAD],2013-05-15T12:49:39Z,Electro House,944777,92302065,16974,2677,236170,0,https://soundcloud.com/alexvr46/sets/dubstep,204112
1411,https://soundcloud.com/far-too-loud/100k-free-downloads,"100k followers, thank you!! [FREE DOWNLOADS]",2015-01-22T00:37:38Z,Electro House,135580,187230078,3364,615,236170,0,https://soundcloud.com/alexvr46/sets/dubstep,185225
1412,https://soundcloud.com/far-too-loud/far-too-loud-ready-for-the,Far Too Loud - Ready For The Stomping [Funkatech Records],2011-09-11T15:33:32Z,Electro House,149515,23100366,2948,220,236170,0,https://soundcloud.com/alexvr46/sets/dubstep,185278
1413,https://soundcloud.com/essential_music/teminite-panda-eyes-high-score-edmcom-exclusive,Panda Eyes & Teminite - High Score [EDM.com Exclusive],2014-10-21T16:12:46Z,MidTempo,4813385,173177313,22397,4058,15197928,0,https://soundcloud.com/cayribarren/sets/electronic,259732
1414,https://soundcloud.com/bruno-torres-remixes/sia-cheap-thrills-ft-sean-paul-bruno-torres-remix,Sia - Cheap Thrills Ft. Sean Paul (Bruno Torres Remix),2016-02-22T11:52:36Z,Cheap Thrills,50832960,248310182,784538,24024,191383046,0,https://soundcloud.com/cayribarren/sets/electronic,180689
1415,https://soundcloud.com/defqwop/heart-afire,Heart Afire (Ft. Strix) [NCS Release],2016-04-14T20:24:31Z,Electronic,1855425,259021895,24612,1302,8331402,0,https://soundcloud.com/cayribarren/sets/electronic,240112
1416,https://soundcloud.com/casualjamrecords/stone-van-brooken-oleska-hiding-away-ft-cozy,Stone Van Brooken & Oleska - Hiding Away (ft. Cozy),2016-07-18T13:35:58Z,Deep House,238769,274220968,4079,728,47099025,0,https://soundcloud.com/cayribarren/sets/electronic,239617
1417,https://soundcloud.com/nitrofun/nitro-fun-new-game-1,Nitro Fun - New Game,2014-02-10T23:32:10Z,Electro House,528920,134131856,9395,1086,21423582,0,https://soundcloud.com/cayribarren/sets/electronic,259446
1418,https://soundcloud.com/oceanvsorientalis/oceanvs-orientalis-its-all,Oceanvs Orientalis - It's All About Six Days War,2014-02-12T22:18:48Z,Percussionisma,365891,134489822,8869,1263,2843782,5366,https://soundcloud.com/zge-bayrakdar/sets/electronic,362796
1419,https://soundcloud.com/ivan-next/luar-gjithmone-gon-haziri-vs-electron-remix,Luar - Gjithmone (Gon Haziri vs Electron Remix),2016-08-17T06:18:47Z,,698188,278615069,10815,541,247915879,0,https://soundcloud.com/zge-bayrakdar/sets/electronic,259210
1420,https://soundcloud.com/tubeandberger/tube-berger-juliet-sikora-1,"Tube & Berger, Juliet Sikora - Come on now (Set it Off) 128 kbps",2013-12-10T13:28:51Z,Deep House,1960218,124147566,36213,7985,302854,0,https://soundcloud.com/zge-bayrakdar/sets/electronic,218325
1421,https://soundcloud.com/dooburt/tube-and-berger-imprint-of,Tube And Berger - Imprint Of Pleasure,2014-02-28T11:44:33Z,House,13993,137188233,231,17,3031312,0,https://soundcloud.com/zge-bayrakdar/sets/electronic,103088
1422,https://soundcloud.com/tubeandberger/tube-berger-indeed-highnesssuperlover-remix-preview,"Tube & Berger, In.deed - Highness(Superlover Remix) preview",2015-12-11T17:27:08Z,Highness,154756,237114506,3930,497,302854,0,https://soundcloud.com/zge-bayrakdar/sets/electronic,218560
1423,https://soundcloud.com/alex-torres-mattheo/latino-break-remix-xclusivo,Latino Break (Remix Xclusivo 2013 Dj AlexMateo),2013-02-07T20:35:01Z,Sabrosona,1019,78280587,5,0,12866990,100,https://soundcloud.com/theonemarcus/sets/electronic,211219
1424,https://soundcloud.com/alex-torres-mattheo/andreea-banica-electrified,Andreea Banica - Electrified (Sagi Abitbul)RemixAlexDjMateo2k12Jikamoso,2013-02-07T00:57:23Z,,2538,78168317,11,0,12866990,0,https://soundcloud.com/theonemarcus/sets/electronic,271880
1425,https://soundcloud.com/alex-torres-mattheo/amelie-esta-noche-mas-y-mas,Amelie - Esta Noche (Mas y Mas) (RemixAlexMateo)2013,2013-02-07T03:03:40Z,,671,78181606,1,0,12866990,100,https://soundcloud.com/theonemarcus/sets/electronic,287008
1426,https://soundcloud.com/alex-torres-mattheo/belinda-en-el-amor-hay-que,Belinda-En el amor hay que perdonar ((Dj tosca & Dj AlexMateo))Remix PVT 2013 Party Sabrosa,2013-04-23T19:38:24Z,Rumba,4938,89188915,9,0,12866990,100,https://soundcloud.com/theonemarcus/sets/electronic,286040
1427,https://soundcloud.com/alex-torres-mattheo/inna-ft-daddy-yankee-more-than,Inna Ft Daddy Yankee More Than Friends ((AlexMateo))Remix 2013 Rumba,2013-03-01T19:43:29Z,Simple Remix,867,81387020,1,0,12866990,100,https://soundcloud.com/theonemarcus/sets/electronic,274571
1428,https://soundcloud.com/geotheory2/fear-of-heights-on-a-plane-type-beat,fear of heights on a plane type beat,2017-01-05T02:07:03Z,Stock Plugins,9995,300987258,280,56,40550867,0,https://soundcloud.com/isaac-24/sets/electronic,111970
1429,https://soundcloud.com/spireproject/artesian,Artesian,2017-01-02T14:50:29Z,Electronic,93344,300575552,2525,335,21955734,0,https://soundcloud.com/isaac-24/sets/electronic,210096
1430,https://soundcloud.com/kartell/last-glow-1,Last Glow,2016-11-18T13:27:36Z,,168615,293634725,3242,476,546503,0,https://soundcloud.com/isaac-24/sets/electronic,310259
1431,https://soundcloud.com/rochemusique/kartell-flares-feat-crayon,Kartell - Flares (feat. Crayon),2016-11-18T13:39:13Z,,119633,293635952,2329,329,8880243,0,https://soundcloud.com/isaac-24/sets/electronic,192070
1432,https://soundcloud.com/singularismusic/low-life,Low life,2016-11-07T16:24:43Z,Singularis,75562,291927472,2147,262,5596964,0,https://soundcloud.com/isaac-24/sets/electronic,222375
1433,https://soundcloud.com/aviciiofficial/levels-original-version,Levels (Original Version),2016-03-29T18:58:42Z,Dance,572024,255863055,9122,441,1861068,0,https://soundcloud.com/mike-moloney-493690837/sets/electronic,338913
1434,https://soundcloud.com/calvinharris/outside-1,Outside (feat. Ellie Goulding),2016-06-28T13:11:42Z,Dance,217265,271226514,3967,111,208934,0,https://soundcloud.com/mike-moloney-493690837/sets/electronic,227318
1435,https://soundcloud.com/calvinharris/summer,Summer,2016-03-29T19:52:15Z,Dance,856756,255884750,12489,311,208934,0,https://soundcloud.com/mike-moloney-493690837/sets/electronic,222563
1436,https://soundcloud.com/cashcash/cash-cash-lightning,Lightning (feat. John Rzeznik),2014-02-25T22:34:22Z,Dance,2565390,136748576,30485,8381,1747251,0,https://soundcloud.com/mike-moloney-493690837/sets/electronic,30000
1437,https://soundcloud.com/foamo/release-me-feat-lotti,Release Me (feat. Lotti),2019-12-23T16:51:35Z,Dance,4566,732972442,139,9,22726,0,https://soundcloud.com/mike-moloney-493690837/sets/electronic,349048
1438,https://soundcloud.com/martin-umlaut_long-john/nicolas-costa-vs-ed-sheern-vs-ww-ummet-ozcan-i-see-the-code-martin-pintar-mashup,Nicolas Costa Vs Ed Sheeran Vs W&W & Ummet Ozcan - I See The Code (Martin Umlaut MashUp),2014-07-31T18:06:11Z,Summer,10390,161133523,130,11,97330981,125,https://soundcloud.com/m-h-mm-m-823337784/sets/electronic,214250
1439,https://soundcloud.com/auxlondon/sobad,Brandon Skeie - So Bad (NAKID Remix),2016-04-26T15:00:09Z,Electronic,6759411,260987219,112940,25494,108699131,0,https://soundcloud.com/m-h-mm-m-823337784/sets/electronic,213126
1440,https://soundcloud.com/ookaymusic/thief,Thief,2016-03-16T18:57:59Z,Electronic,16179645,252203092,296454,42540,22487532,0,https://soundcloud.com/m-h-mm-m-823337784/sets/electronic,239804
1441,https://soundcloud.com/bearsonmusic/pillowtalk,ZAYN - PILLOWTALK (Bearson & Whethan Remix),2016-04-28T17:53:43Z,Electronic,3576302,261364196,62909,15959,24669193,0,https://soundcloud.com/m-h-mm-m-823337784/sets/electronic,203956
1442,https://soundcloud.com/spinninrecords/headhunterz-skytech-kundalini-available-may-9,Headhunterz & Skytech - Kundalini (OUT NOW),2016-04-21T08:33:25Z,Dance,2431550,260154280,48701,7101,175766,0,https://soundcloud.com/m-h-mm-m-823337784/sets/electronic,187576
1443,https://soundcloud.com/spinninrecords/project-t-martin-garrix-remix,Dimitri Vegas & Like Mike vs Sander van Doorn - Project T (Martin Garrix Remix),2013-10-02T09:50:08Z,Electro House,14305058,113479203,215366,36395,175766,0,https://soundcloud.com/gausscena/sets/martin-garrix,310677
1444,https://soundcloud.com/martingarrix/martin-garrix-jay-hardway-19,Martin Garrix & Jay Hardway - Wizard (Original Mix),2013-11-04T18:02:58Z,Electro House,21395573,118546477,317757,56578,2068138,0,https://soundcloud.com/gausscena/sets/martin-garrix,281339
1445,https://soundcloud.com/spinninrecords/martin-garrix-firebeatz,Martin Garrix & Firebeatz - Helicopter (Original Mix),2014-02-17T11:06:45Z,Electro House,16737434,135264849,260669,47630,175766,0,https://soundcloud.com/gausscena/sets/martin-garrix,277680
1446,https://soundcloud.com/martingarrix/martin-garrix-live-at-ultra,"Martin Garrix - Live at Ultra Music Festival (Miami, United States) 29.03.2014",2014-03-31T15:45:33Z,House,7200947,142353101,142640,26691,2068138,0,https://soundcloud.com/gausscena/sets/martin-garrix,3374709
1447,https://soundcloud.com/martingarrix/dimitri-vegas-martin-garrix-like-mike-tremor-sensation-2014-anthem-original-mix,"Dimitri Vegas, Martin Garrix, Like Mike - Tremor (Sensation 2014 Anthem) OUT NOW",2014-04-21T21:13:56Z,martin garrix,33033571,145816558,523695,68446,2068138,0,https://soundcloud.com/gausscena/sets/martin-garrix,294505
1448,https://soundcloud.com/davidguetta/david-guetta-lovers-on-the-sun-feat-sam-martin-blasterjaxx-remix-teaser,Lovers on the Sun (feat. Sam Martin) (Blasterjaxx Remix),2014-07-22T00:03:07Z,Electronic,4509604,159718340,30460,6186,4904351,0,https://soundcloud.com/parkminjae/sets/electronic,30000
1449,https://soundcloud.com/alesso/tear-the-roof-up,Tear The Roof Up,2014-07-15T11:12:06Z,alesso,5174768,158786542,97036,21097,1953860,0,https://soundcloud.com/parkminjae/sets/electronic,403916
1450,https://soundcloud.com/dimitrivegasandlikemike/dimitri-vegas-martin-garrix-like-mike-tremor,"Dimitri Vegas, Martin Garrix & Like Mike - Tremor - OUT NOW - BEATPORT #1",2014-03-15T09:46:43Z,Electro House,8585173,139678132,128604,23385,274197,0,https://soundcloud.com/parkminjae/sets/electronic,294505
1451,https://soundcloud.com/skrillex/skrillex-kill-the-noise-feat,Skrillex & Kill The Noise Feat. Fatman Scoop and Michael Angelakos - Recess (Flux Pavilion Remix),2014-07-07T15:26:05Z,skrillex,2264214,157669758,37994,7232,856062,0,https://soundcloud.com/parkminjae/sets/electronic,227678
1452,https://soundcloud.com/skrillex/skrillex-kill-the-noise-feat-3,Skrillex & Kill The Noise Feat. Fatman Scoop and Michael Angelakos - Recess (Milo & Otis Remix),2014-07-07T15:26:06Z,skrillex,6678019,157669763,107558,17073,856062,0,https://soundcloud.com/parkminjae/sets/electronic,295759
1453,https://soundcloud.com/martinsolveig/martin-solveig-the-night-out-3,Martin Solveig The Night Out > Ryeland Remix,2013-03-17T19:49:27Z,,184718,83685679,2008,389,753091,0,https://soundcloud.com/xinoceemk1/sets/electronic-1,302002
1454,https://soundcloud.com/francisco-djkiko/that-power-wil-iam-ft-justin,THAT POWER - WIL IAM FT JUSTIN BIEBER ( VERSAO HARLEM SHAKE ) by kikodj e marquimdj,2013-04-13T01:09:49Z,ELETRO-HOUSE,5640,87636815,34,6,15128812,100,https://soundcloud.com/xinoceemk1/sets/electronic-1,275590
1455,https://soundcloud.com/davidemeny/the-system,The System,2012-06-04T08:29:39Z,Drum & Bass,88471,48565653,822,151,715046,100,https://soundcloud.com/xinoceemk1/sets/electronic-1,371315
1456,https://soundcloud.com/madeon/madeon-cut-the-kid,Madeon - Cut The Kid,2014-02-25T20:38:45Z,House,3479554,136729608,65973,15761,483294,0,https://soundcloud.com/xinoceemk1/sets/electronic-1,197687
1457,https://soundcloud.com/keyrose/murder-on-the-dancefloor,Sophie Ellis-Bextor - Murder On The Dancefloor(KeyRose Remix),2013-09-07T22:26:18Z,Chill/funk House,509876,109319502,8515,1258,1392995,1452,https://soundcloud.com/xinoceemk1/sets/electronic-1,322407
1458,https://soundcloud.com/merkandkremont/clean-bandit-rather-be-feat-jess-glynne-merk-kremont-remix,Clean Bandit - Rather Be feat. Jess Glynne (Merk & Kremont Remix),2014-05-20T11:36:05Z,Progressive House,3238226,150398620,43644,12799,8721372,731050,https://soundcloud.com/fruity-9/sets/electronic,251347
1459,https://soundcloud.com/doornrecords/merk-kremont-vs-toby-green-strike-original-mix,Merk & Kremont Vs. Toby Green - Strike (Original Mix),2014-08-05T08:02:19Z,Electro House,511741,161772164,11970,3078,39647654,0,https://soundcloud.com/fruity-9/sets/electronic,291736
1460,https://soundcloud.com/steveaoki/steve-aoki-born-to-get-wild-ft-william-bare-remix-1,Steve Aoki - Born To Get Wild Ft Will.i.am (Bare Remix),2014-10-16T16:56:01Z,steve,836324,172441829,18472,3868,199197,0,https://soundcloud.com/fruity-9/sets/electronic,285179
1461,https://soundcloud.com/dimmakrecords/marnik-gladiators-original-mix,Marnik - Gladiators (Original Mix),2014-10-20T18:21:35Z,marnik,622607,173031751,17021,5298,903800,0,https://soundcloud.com/fruity-9/sets/electronic,339021
1462,https://soundcloud.com/flume/lorde-tennis-court-flume-remix,Lorde - Tennis Court (Flume Remix),2014-04-23T22:10:20Z,FLUME X LORDE,58880417,146159376,938315,169048,2976616,0,https://soundcloud.com/sean-marsland/sets/electronic,364042
1463,https://soundcloud.com/lostweekendmusicc/akouo-last-time-1,Akouo - Last Time,2014-01-21T14:39:16Z,Akouo,870829,130634754,12354,2422,36709858,313,https://soundcloud.com/sean-marsland/sets/electronic,231021
1464,https://soundcloud.com/nuggiezbeats/borgore-wild-out-remix,Borgore (feat Waka Flocka) - Wild Out (Nuggiez 'FESTIVAL TRAP' Remix),2013-10-20T08:10:14Z,TRAP,884242,116186796,12844,3078,24277513,100,https://soundcloud.com/sean-marsland/sets/electronic,180940
1465,https://soundcloud.com/iamganz/tell-me-ganz-flip,RL Grime x What So Not - Tell Me (GANZ Flip) - Free Download,2014-04-22T09:30:57Z,GANZ,853323,145891940,15090,3652,6458238,0,https://soundcloud.com/sean-marsland/sets/electronic,291997
1466,https://soundcloud.com/burns_music/burns-x-ellie-goulding-midas,BURNS x Ellie Goulding - Midas Touch,2013-08-07T11:16:31Z,,2551850,104383902,36525,8988,204341,0,https://soundcloud.com/sean-marsland/sets/electronic,226632
1467,https://soundcloud.com/martingarrix/martin-garrix-feat-khalid-ocean,Martin Garrix feat. Khalid - Ocean,2018-06-15T09:16:58Z,,8302685,458702754,135075,7559,2068138,0,https://soundcloud.com/user-611114047/sets/electronics,216451
1468,https://soundcloud.com/wandw/armin-van-buuren-ww-if-it-aint-dutch,Armin van Buuren & W&W - If It Ain't Dutch [Extended Mix],2015-12-21T11:40:46Z,Bigroom Trance,770080,238496987,19869,3458,630356,0,https://soundcloud.com/user-611114047/sets/electronics,261900
1469,https://soundcloud.com/wandw/ww-moti-spack-jarrow,W&W & MOTi - Spack Jarrow,2015-08-24T11:31:59Z,Electro House,832938,220640956,23881,6007,630356,0,https://soundcloud.com/user-611114047/sets/electronics,270079
1470,https://soundcloud.com/wandw/ww-blasterjaxx-bowser,W&W & Blasterjaxx - Bowser (Original Mix),2015-06-01T11:33:52Z,Electro House,1222983,208245864,31109,6032,630356,0,https://soundcloud.com/user-611114047/sets/electronics,318853
1471,https://soundcloud.com/wandw/timmy-trumpet-freaks-ww-bigroom-edit,Timmy Trumpet & Savage - Freaks (W&W Bigroom Edit),2015-05-06T11:12:44Z,EDM,4721604,204163694,83049,9531,630356,40659,https://soundcloud.com/user-611114047/sets/electronics,180078
1472,https://soundcloud.com/7obu/cloud-9,Itro & Tobu - Cloud 9,2014-09-21T14:54:34Z,Tobu,6392155,168715880,50281,4282,3669590,0,https://soundcloud.com/user-562293450/sets/electronic,277629
1473,https://soundcloud.com/larsmofficial/l-rsm-ft-mona-moua-air-2,LarsM ft. Mona Moua - Air [Supported by Alan Walker],2013-12-20T20:59:51Z,Progressive House,102910,125787338,1840,404,7395654,1000,https://soundcloud.com/user-562293450/sets/electronic,365748
1474,https://soundcloud.com/steernermusic/steerner-martell-sky-radio,Steerner & Martell - Sky (Radio Edit) [STREAM ON SPOTIFY],2014-06-22T10:31:54Z,STEERNER,439597,155488354,8008,1540,29305285,14847,https://soundcloud.com/user-562293450/sets/electronic,236299
1475,https://soundcloud.com/martellmusic/zedd-find-you-martell-bootleg-free-download-1,Zedd - Find You (Martell Bootleg) FREE DOWNLOAD,2014-06-04T19:26:35Z,House,44023,152827483,610,72,6639962,329,https://soundcloud.com/user-562293450/sets/electronic,365278
1476,https://soundcloud.com/7obu/tobu-life,Tobu - Life,2014-06-01T14:59:07Z,Melodic,2210894,152299194,29253,3267,3669590,0,https://soundcloud.com/user-562293450/sets/electronic,204479
1477,https://soundcloud.com/jaytechmusic/new-vibe-album-version,New Vibe (Album Version),2017-01-24T10:43:02Z,Dance,977,304260995,21,2,136572,0,https://soundcloud.com/user-962355261/sets/electronic,30000
1478,https://soundcloud.com/agents-of-time/agents-of-time-obsidian-original-mix,Obsidian (Original Mix),2016-03-07T14:37:45Z,Techno,134417,250654929,5339,741,50552387,0,https://soundcloud.com/user-962355261/sets/electronic,417240
1479,https://soundcloud.com/progressivehouselover4/fon-leman-feel-the-same-evave,Fon.Leman - Feel The Same (Evave Remix),2013-09-11T23:42:02Z,Progressive House,1350,109957815,27,8,57470087,0,https://soundcloud.com/user-962355261/sets/electronic,309500
