,Track Link,Title,Created Date,Genre,Playback Count,ID,Likes Count,Reposts Count,User ID,Downdload Count,Playlist Link,Duration
868,https://soundcloud.com/djeasyyy/ova-dweet-riddim-may-2016-notnice-records-djeasy,Ova Dweet Riddim MAY 2016  ||Notnice Records|| @djeasy,2016-05-20T07:56:19Z,Dancehall,128670.0,265026730,2120.0,72,210017565,0.0,https://soundcloud.com/user788211280/sets/dancehall,804671
869,https://soundcloud.com/andreairplane/dancehallfever,Dancehall Fever - 2016 Dancehall Mix 2016,2016-05-12T19:26:34Z,Dancehall,630067.0,263821735,12373.0,1323,11621448,0.0,https://soundcloud.com/user788211280/sets/dancehall,4992285
870,https://soundcloud.com/worldbossteamixtapes/dancehall-mix-2016-dancehall-formula-mixtape-dj-troy,Dancehall Mix 2016 - Dancehall Formula Mixtape (Dj Troy),2016-05-24T20:12:59Z,Dancehall,80589.0,265735922,1753.0,285,216960480,0.0,https://soundcloud.com/user788211280/sets/dancehall,3088223
871,https://soundcloud.com/djfearlessuk/wicked-man-ting-mixtape,Wicked Man Ting Dancehall Mix 💵,2016-04-02T01:08:50Z,Dancehall,71169.0,256848224,2013.0,233,4912933,897.0,https://soundcloud.com/user788211280/sets/dancehall,3920067
872,https://soundcloud.com/itsmrsm/mrsm-policeman-feestyle-kracha,MrSM -- Policeman ( Freestyle Cracha ),2015-10-18T15:58:13Z,MrSM,656328.0,228954814,10341.0,907,8014278,2998.0,https://soundcloud.com/user-672391302/sets/dancehall,148022
873,https://soundcloud.com/romain-boquet/universe-feat-kalash-more-and-more,Universe Feat Kalash - More and More,2014-08-19T12:38:42Z,zouk,135323.0,163809143,1825.0,94,103536605,100.0,https://soundcloud.com/user-672391302/sets/dancehall,183160
874,https://soundcloud.com/djskunk-hotnbadsound/dj-skunk-30mdf-e04-final-edition-pression-2015,DJ SKUNK - 30MDF E04 (FINAL) - Edition PRESSION - 2015,2015-06-13T15:18:28Z,dj skunk,1068063.0,210156650,18820.0,1681,45671066,1000.0,https://soundcloud.com/user-672391302/sets/dancehall,2043620
875,https://soundcloud.com/itsmrsm/mrsm-ayiii-g-islands-music,MrSM - Ayiii... (G-Islands Music),2014-06-06T02:56:22Z,DANCEHALL,339676.0,153052233,5841.0,671,8014278,2931.0,https://soundcloud.com/user-672391302/sets/dancehall,170072
876,https://soundcloud.com/itsmrsm/mrsm-en-ba-la-pli-truchagang-mars-2015,MrSM-En Ba La Pli,2015-03-18T20:10:10Z,MrSM,272862.0,196534154,5054.0,461,8014278,2954.0,https://soundcloud.com/user-672391302/sets/dancehall,211061
877,https://soundcloud.com/dee-jayz-andy-mlkk/aya-nkmra-x-le-passe-remix-andy-2018,AYA NKMRA X LE PASSE REMIX (ANDY 2018),2018-02-25T08:16:01Z,,88258.0,404854980,1081.0,30,16389335,94.0,https://soundcloud.com/ludo-risse/sets/dancehall-1,154528
878,https://soundcloud.com/sylvestre-grava/103-rci-mix-dancehall-azonto-houss-1,103 - RCI MIX DANCEHALL AZONTO HOUSS 1,2016-08-26T20:39:04Z,,1003.0,280057989,34.0,2,249723647,0.0,https://soundcloud.com/ludo-risse/sets/dancehall-1,1168643
879,https://soundcloud.com/user-953051073/naza-mouiller-le-maillot-et-mailler,Naza - Mouiller le maillot et mailler,2017-07-13T14:18:12Z,Afro,363466.0,333020454,5339.0,138,313492699,0.0,https://soundcloud.com/ludo-risse/sets/dancehall-1,195806
880,https://soundcloud.com/dj-boofy/no-shatta-mix-master,NO SHATTA MIX (master),2017-12-19T21:28:16Z,mix,56323.0,371836607,2114.0,241,17951375,915.0,https://soundcloud.com/ludo-risse/sets/dancehall-1,2212308
881,https://soundcloud.com/andy-myler/qlm-comme-a-la-maison-andy-myler-remix-ching-chang-chong,QLM - COMME A LA MAISON (ANDY MYLER REMIX) #CHING CHANG CHONG,2018-06-18T14:46:59Z,Dancehall,94271.0,459981561,1761.0,123,2603176,100.0,https://soundcloud.com/ludo-risse/sets/dancehall-1,146402
882,https://soundcloud.com/blicafamily/ti-blica-ay-cheche,Ti Blica Ay Chèché,2017-10-11T19:47:25Z,Dancehall,42131.0,346448819,1084.0,101,10084180,0.0,https://soundcloud.com/jonathan-labin-867586937/sets/dancehall,184938
883,https://soundcloud.com/blicafamily/ti-blica-dinero,Ti Blica - Dinéro,2017-11-11T20:58:05Z,Dancehall,89890.0,354390869,2140.0,197,10084180,0.0,https://soundcloud.com/jonathan-labin-867586937/sets/dancehall,156096
884,https://soundcloud.com/dj_jo972/blaiz-fayah-shatta-gang_one-shot-riddim_by-dj-jo,Blaiz Fayah - Shatta Gang_(One Shot Riddim)_By DJ Jo°,2017-11-11T14:48:56Z,Dancehall,159902.0,354256052,4191.0,361,2025210,0.0,https://soundcloud.com/jonathan-labin-867586937/sets/dancehall,141257
885,https://soundcloud.com/jkrbeat/dancehallrmx_camila-cabello-ft-crocadile-havana-riddim-prod-jkrbeat,DancehallRMX_Camila Cabello ft Crocadile - Havana Riddim [ Prod. JKRBEAT ],2017-11-11T19:19:28Z,Dancehall,44290.0,354354230,1176.0,145,137058882,129.0,https://soundcloud.com/jonathan-labin-867586937/sets/dancehall,242438
886,https://soundcloud.com/dil-jefe-orchid/wayne-up,DIL JEFE X SISCO X D'LEUR_WAYNE UP,2017-10-21T17:29:40Z,Dancehall,6613.0,347948473,237.0,54,26868508,100.0,https://soundcloud.com/jonathan-labin-867586937/sets/dancehall,169707
887,https://soundcloud.com/andreairplane/dancehallsmoothie,Dancehall Smoothie - 2020 Dancehall mix(Raw),2019-12-02T21:46:57Z,Dancehall,174838.0,721823761,5220.0,205,11621448,71.0,https://soundcloud.com/user-954118587/sets/dancehall,5516095
888,https://soundcloud.com/dancehaldopeboi/alkaline-side-chick-raw-final-mix-dj-frass-record-zojak-worldwide-ddb,Alkaline - Side Chick (Raw) [Final Mix] - Dj Frass Record - Zojak Worldwide - DDB,2015-10-31T18:55:47Z,Alkaline,3379889.0,230964782,46108.0,1275,14947089,0.0,https://soundcloud.com/user-954118587/sets/dancehall,218769
889,https://soundcloud.com/dreadlitoko/fake-people-infection,Fake People Infection [Ft. Chronic Law/Tommy Lee Sparta/Daddy1/JaFrass/Quada/TeeJay/Dre Island...],2020-03-28T17:45:30Z,Dancehall,393.0,785423896,9.0,0,55808216,0.0,https://soundcloud.com/user-954118587/sets/dancehall,2303269
890,https://soundcloud.com/championsquad/street2020,CHAMPION SQUAD - STREET MIX 2020 (DANCEHALL),2020-05-23T01:39:39Z,Dancehall,35878.0,826208080,1169.0,79,15784996,0.0,https://soundcloud.com/user-954118587/sets/dancehall,4434521
891,https://soundcloud.com/djnate/dancehallchoice2020,DJ Nate Presents Dancehall Choice - Summer 2020 Bashment Mix,2020-05-28T09:37:18Z,Dancehall,202394.0,829648363,6915.0,469,472474,0.0,https://soundcloud.com/user-954118587/sets/dancehall,3337744
892,https://soundcloud.com/mixpak/vybz-kartel-go-go-wine,Vybz Kartel - Go Go Wine,2011-04-22T03:57:25Z,Dancehall,7458519.0,14000534,110763.0,11838,338543,0.0,https://soundcloud.com/user152078693/sets/dancehall,203649
893,https://soundcloud.com/mixpak/06-vybz-kartel-yuh-love,Vybz Kartel - Yuh Love,2012-08-04T20:14:50Z,Dancehall,9760720.0,55203109,145760.0,12947,338543,0.0,https://soundcloud.com/user152078693/sets/dancehall,227456
894,https://soundcloud.com/mixpak/vybz-kartel-half-on-a-baby,Vybz Kartel - Half On A Baby,2011-06-30T04:33:39Z,Dancehall,6409147.0,18123020,89601.0,10740,338543,0.0,https://soundcloud.com/user152078693/sets/dancehall,218753
895,https://soundcloud.com/vp_records/spice-vybz-kartel-conjugal-visit-raw,Spice ft. Vybz Kartel - Conjugal Visit | Raw Version,2014-11-02T16:38:22Z,Vybz Kartel,10322143.0,175003840,158160.0,9042,1803989,0.0,https://soundcloud.com/user152078693/sets/dancehall,202676
896,https://soundcloud.com/afrobros/afro-bros-pompen,Afro Bros - Pompen,2021-10-29T02:29:14Z,Hip-hop/Rap,7.0,1149976654,3.0,0,212524,0.0,https://soundcloud.com/charlotte-maria-756853960/sets/dancehall,30000
897,https://soundcloud.com/brackem-sc/yo-se-1,Yo Sé,2021-09-02T16:01:29Z,Classic/Modern Dancehall,4.0,1117596052,1.0,0,1020032374,0.0,https://soundcloud.com/charlotte-maria-756853960/sets/dancehall,30000
898,https://soundcloud.com/djblans/que-bueno,Que Bueno,2021-03-03T13:16:35Z,Latin,4123.0,997791694,143.0,7,1339989,0.0,https://soundcloud.com/charlotte-maria-756853960/sets/dancehall,144536
899,https://soundcloud.com/donnyduardo/savage,Donny Duardo - Savage,2019-06-05T15:05:52Z,Dancehall,49391.0,632149410,1044.0,67,288080848,0.0,https://soundcloud.com/charlotte-maria-756853960/sets/dancehall,133419
900,https://soundcloud.com/worldwidemx/sak-noel-salvi-garvanin-prendelobroz-rodriguez-remixworldwide-premiere,"Sak Noel, Salvi & Garvanin - Préndelo (Broz Rodriguez Remix)[Worldwide Premiere]",2017-11-10T01:08:25Z,Dance y EDM,19385.0,353604197,656.0,101,72638189,0.0,https://soundcloud.com/charlotte-maria-756853960/sets/dancehall,197086
901,https://soundcloud.com/tatiitastesgoodx5/beenie-man-hmm-hmm,Beenie man - Hmm Hmm,2011-07-15T21:52:59Z,,504712.0,19119114,7514.0,657,5991990,0.0,https://soundcloud.com/byron-baird/sets/dancehall,198500
902,https://soundcloud.com/kranium1/kranium-nobody-has-to-know-raw,KRANIUM -  NOBODY HAS TO KNOW (Raw),2013-05-05T19:56:23Z,reggae,19987576.0,90889644,264778.0,32189,43867607,0.0,https://soundcloud.com/byron-baird/sets/dancehall,222636
903,https://soundcloud.com/djkasaradio/kranium-ft-chris-brown-nobody-has-to-know-remixdjkasa36,Kranium Ft. Chris Brown - Nobody Has To Know Remix (@DJKASA36),2014-04-22T04:58:41Z,Reggae,714676.0,145871575,9916.0,686,15207925,23017.0,https://soundcloud.com/byron-baird/sets/dancehall,222087
904,https://soundcloud.com/officialkalado/kalado-pum-pum-bring-life,Kalado - Pum Pum Bring Life (Explicit)- Hitmaker Productions,2013-07-17T17:31:35Z,Dancehall Reggae,1938227.0,101453825,30076.0,2769,46573578,0.0,https://soundcloud.com/byron-baird/sets/dancehall,178720
905,https://soundcloud.com/popston/popcaan-your-my-baby-love-tri,Popcaan - Your My Baby - Love Tri - Angle Riddim - September 2013,2013-09-23T13:52:08Z,Dancehall,1310698.0,111974993,16223.0,847,39317321,0.0,https://soundcloud.com/byron-baird/sets/dancehall,210121
906,https://soundcloud.com/solomun/lana-del-rey-west-coast,Lana Del Rey - West Coast - Solomun Remix,2014-05-20T21:46:20Z,solomun,17238239.0,150481926,303916.0,13998,4545,0.0,https://soundcloud.com/digitalstreams/sets/deephousehits,487725
907,https://soundcloud.com/officialdigitalrecords/chicagofreestyle,Drake - Chicago Freestyle (Carnage & Sonny Fodera Remix),2021-01-06T00:18:50Z,deep house,1471807.0,960098995,28893.0,605,31226676,1789.0,https://soundcloud.com/digitalstreams/sets/deephousehits,223269
908,https://soundcloud.com/davidguetta/if-you-really-love-me-how-1,If You Really Love Me (How Will I Know),2021-06-24T18:56:19Z,Dance,670733.0,1075221670,11743.0,232,4904351,0.0,https://soundcloud.com/digitalstreams/sets/deephousehits,30000
909,https://soundcloud.com/markknight/your-love-original-club-mix,Your Love (Original Club Mix),2017-01-05T11:11:09Z,Dance,2008322.0,301033119,37579.0,894,628549,0.0,https://soundcloud.com/digitalstreams/sets/deephousehits,400039
910,https://soundcloud.com/defectedrecords/camelphat-elderbrook-cola-2,Camelphat & Elderbrook ‘Cola’,2017-06-16T12:16:52Z,House,7483493.0,328351977,140922.0,8628,324471,0.0,https://soundcloud.com/digitalstreams/sets/deephousehits,90730
911,https://soundcloud.com/spinnincopyrightfreemusic/promise-land-borderline-free-download,Promise Land - Borderline [FREE DOWNLOAD],2017-06-14T14:50:08Z,House,308349.0,328021702,4291.0,493,285537052,0.0,https://soundcloud.com/user-243181610/sets/deep-house,168087
912,https://soundcloud.com/calippomusic/angelika-vee-coco-jambo-calippo-remix,Angelika Vee - Coco Jambo (Calippo Remix),2017-06-13T16:49:30Z,Dance & EDM,2056543.0,327883813,31213.0,1642,78505382,0.0,https://soundcloud.com/user-243181610/sets/deep-house,200247
913,https://soundcloud.com/spinninrecords-talentpool/dmitrii-g-2437-track-of-the-week-24,Dmitrii G - 2437 [Track Of The Week 24],2017-06-12T13:01:22Z,House,120941.0,327692549,1465.0,197,140016384,0.0,https://soundcloud.com/user-243181610/sets/deep-house,379490
914,https://soundcloud.com/futurehousemusic/pep-rash-underground,Pep & Rash - Underground,2017-06-12T14:02:36Z,House,398918.0,327699285,9380.0,1403,82787015,0.0,https://soundcloud.com/user-243181610/sets/deep-house,182533
915,https://soundcloud.com/spinnin-deep/raumakustik-get-together,Raumakustik - Get Together [OUT NOW],2017-06-12T13:08:58Z,House,168477.0,327693348,2716.0,449,77696825,0.0,https://soundcloud.com/user-243181610/sets/deep-house,216078
916,https://soundcloud.com/niklas-ibach/jake-isaac-waiting-here-niklas-ibach-clubmix,Jake Isaac - Waiting Here (Niklas Ibach Official ClubMix),2014-12-03T12:48:46Z,Musicfortheheart,3472629.0,179770132,51781.0,8878,18322593,0.0,https://soundcloud.com/eduardo-perme/sets/deephouse,269320
917,https://soundcloud.com/alexcruz/deep-sexy-podcast-15-november-2014,Deep & Sexy Podcast #15 - November 2014,2014-11-18T03:50:09Z,Deep House,1211709.0,177437558,26088.0,4251,739873,0.0,https://soundcloud.com/eduardo-perme/sets/deephouse,4141005
918,https://soundcloud.com/kygo/kygo-laber-bris,Laber Bris,2013-06-03T19:03:22Z,Kygo / Deep House,2406994.0,95260491,26978.0,3688,4360546,45084.0,https://soundcloud.com/eduardo-perme/sets/deephouse,348088
919,https://soundcloud.com/gryffinofficial/maroon-5-animals-gryffin-remix,Maroon 5 - Animals (Gryffin Remix),2014-11-12T13:45:20Z,Indie Dance,10339452.0,176556008,116377.0,14302,58879381,0.0,https://soundcloud.com/eduardo-perme/sets/deephouse,318513
920,https://soundcloud.com/bohne89/bestofkygo,Best of KYGO - mixed by Daniel.B,2014-04-11T08:28:22Z,Kygo,381570.0,144166623,8334.0,1446,308147,0.0,https://soundcloud.com/eduardo-perme/sets/deephouse,4324558
921,https://soundcloud.com/joelcorry/lonely,Lonely,2019-12-20T17:52:41Z,Dance,5735696.0,731522308,74176.0,1974,15126749,0.0,https://soundcloud.com/courtney-charles-366658317/sets/deep-house,30000
922,https://soundcloud.com/joelcorry/joelcorrysorry,Joel Corry - Sorry,2019-04-05T08:02:18Z,Joel Corry,11182208.0,601293267,142260.0,3789,15126749,0.0,https://soundcloud.com/courtney-charles-366658317/sets/deep-house,188726
923,https://soundcloud.com/lewiscapaldi/bruises,Bruises,2017-07-07T14:56:47Z,Alternative,14860235.0,332103288,182504.0,3312,24254233,0.0,https://soundcloud.com/courtney-charles-366658317/sets/deep-house,30000
924,https://soundcloud.com/defectedrecords/endor-pump-it-up,Endor 'Pump It Up',2019-09-04T17:06:48Z,House,5331724.0,676291319,88329.0,2252,324471,0.0,https://soundcloud.com/courtney-charles-366658317/sets/deep-house,90757
925,https://soundcloud.com/dj-regard-1/jay-sean-ride-it-regard-remix,Jay Sean - Ride It (Regard Remix),2016-11-15T13:46:03Z,Deep House,16492086.0,293137345,294250.0,6792,13561086,33143.0,https://soundcloud.com/courtney-charles-366658317/sets/deep-house,260465
926,https://soundcloud.com/taechno/pod14,TAECHNOPOD#14 - Paale (april 2015),2015-03-29T14:30:39Z,tächno,3829.0,198249515,152.0,31,68433974,133.0,https://soundcloud.com/sublist/sets/deep,4126427
927,https://soundcloud.com/christiankornberg/kavkakornberg-cast-2015,Kavka&Kornberg Cast 2015,2015-04-19T17:06:51Z,Kavka & Kornberg,3794.0,201553790,148.0,29,669561,364.0,https://soundcloud.com/sublist/sets/deep,4164229
928,https://soundcloud.com/djmikah/mikah-100-minutes-for-you,MikAH - 100 Minutes For You,2015-04-24T11:18:15Z,Tech House,3386.0,202323096,103.0,22,615610,14.0,https://soundcloud.com/sublist/sets/deep,5972751
929,https://soundcloud.com/jorisbelzin/nachtmensch,NACHTMENSCH,2015-04-26T14:06:43Z,tonkonsum,35454.0,202631056,1565.0,498,31579186,0.0,https://soundcloud.com/sublist/sets/deep,4359017
930,https://soundcloud.com/oliverschories/oliver-schories-4-hours-dj-set-sisyphos-berlin-03-may-2015,Oliver Schories - 4 hours DJ-Set @ Sisyphos Berlin (03-May-2015),2015-05-04T16:53:58Z,schories,161578.0,203880251,5949.0,872,27868,0.0,https://soundcloud.com/sublist/sets/deep,14717017
931,https://soundcloud.com/tsyn/aaron-smith-dancin-remix-by,Aaron Smith - Dancin (Remix by KRONO),2013-05-02T13:08:56Z,,19887234.0,90437281,263745.0,16916,10802529,1000.0,https://soundcloud.com/gancho-rous/sets/deephouse,256101
932,https://soundcloud.com/andromamusic/androma-dyami,Androma - Dyami,2013-09-30T17:26:57Z,Deep House,921008.0,113224895,12074.0,2727,17685869,0.0,https://soundcloud.com/gancho-rous/sets/deephouse,376432
933,https://soundcloud.com/maganmusic/london-grammar-hey-now-magan,London Grammar - Hey Now (MAGAN Remix),2013-10-06T13:38:23Z,Deep House,527331.0,114077804,7118.0,1299,42664565,416.0,https://soundcloud.com/gancho-rous/sets/deephouse,290299
934,https://soundcloud.com/kronopage/krono-feat-linying-run,KRONO feat. Linying - Run,2013-10-21T09:43:26Z,KRONO,1684109.0,116342865,23630.0,5895,4780642,1.0,https://soundcloud.com/gancho-rous/sets/deephouse,217070
935,https://soundcloud.com/prettypink/faul-wad-ad-vs-pnau-changes,FAUL & Wad Ad vs. Pnau - Changes (Pretty Pink Remix)[Four Music - Sony],2013-10-24T14:03:32Z,House | Melodic Deep House,915751.0,116847066,13961.0,2672,3940904,0.0,https://soundcloud.com/gancho-rous/sets/deephouse,316293
936,https://soundcloud.com/exploited/bbc-radio-1-essential-tune,BBC Radio 1 Essential Tune Pete Tong: Claptone - No Eyes feat. Jaw | Exploited,2013-03-10T14:52:22Z,House,58167.0,82621667,1022.0,137,601885,1.0,https://soundcloud.com/dj-lemon-953206419/sets/deephouse-1,225170
937,https://soundcloud.com/clau-m/adana-twins-strange-original,Adana Twins - Strange (Original Mix),2012-02-25T21:47:43Z,Deep-House,1180000.0,37825311,25610.0,3619,9603113,0.0,https://soundcloud.com/dj-lemon-953206419/sets/deephouse-1,424860
938,https://soundcloud.com/adambeyer/tube-berger-imprint-of-pleasure-adam-beyer-dub,Tube & Berger - Imprint Of Pleasure (Adam Beyer Enhanced Dub),2014-07-13T17:43:39Z,Tech House,206242.0,158542308,4230.0,850,203,0.0,https://soundcloud.com/dj-lemon-953206419/sets/deephouse-1,573231
939,https://soundcloud.com/brenmar/route-94-my-love-feat-jess,Route 94 - My Love Feat. Jess Glynne (Brenmar & J Heat Remix),2014-04-07T14:33:37Z,Hip Hop,375333.0,143523404,5648.0,1454,353298,28261.0,https://soundcloud.com/dj-lemon-953206419/sets/deephouse-1,201840
940,https://soundcloud.com/tenwallsmusic/boso001-walking-with-elephants,Walking With Elephants,2014-03-20T16:38:40Z,Ten Walls,12092636.0,140546638,250444.0,45875,39673324,0.0,https://soundcloud.com/dj-lemon-953206419/sets/deephouse-1,255605
941,https://soundcloud.com/jeudirecords/camelphat-sahara-holiday-2,CamelPhat - Sahara Holiday (Original Mix) | Preview,2014-03-17T00:19:56Z,,16255.0,139937509,274.0,52,1440479,1.0,https://soundcloud.com/shaheedj-1/sets/deephouse,128116
942,https://soundcloud.com/zerbmusic/dream,Empire Of The Sun - Walking On A Dream (Zerb Remix),2014-12-03T22:47:13Z,Deep House,732437.0,179852083,11044.0,923,35008789,12964.0,https://soundcloud.com/shaheedj-1/sets/deephouse,251921
943,https://soundcloud.com/zerbmusic/remember,Joy Corporation - Do You Remember (Zerb Remix),2015-08-03T22:59:40Z,Nu Disco,91280.0,217659253,2264.0,356,35008789,0.0,https://soundcloud.com/shaheedj-1/sets/deephouse,290116
944,https://soundcloud.com/zerbmusic/kuagar,Pierce Fulton - Kuaga (Zerb Remix),2014-10-12T22:29:56Z,Tropical House,35760.0,171852161,692.0,83,35008789,1254.0,https://soundcloud.com/shaheedj-1/sets/deephouse,249257
945,https://soundcloud.com/jay-bee-55/funky-fat-keep-spinning-vintage-culture-zerb-remixfull,Funky Fat - Keep Spinning (Vintage Culture & Zerb Remix)(FULL),2015-10-01T23:41:10Z,Keep Spinning,13747.0,226510715,251.0,24,28339196,0.0,https://soundcloud.com/shaheedj-1/sets/deephouse,348531
946,https://soundcloud.com/nguy-n-c-ng-185383407/deepvocal-troi-tu-dau-den-cuoi-mrphieu-remix,DeepVocal - Trôi Từ Đầu Đến Cuối( Mr.Phiêu mix),2016-12-03T09:57:22Z,Deep House,1950121.0,295996009,32703.0,1861,180126717,101.0,https://soundcloud.com/v-hu-nh-b-o-ng-c/sets/deephouse,7626562
947,https://soundcloud.com/djdropg/summer-special-super-mix-2018-best-of-deep-house-sessions-music-2018-chill-out-mix-by-drop-g,Summer Special Super Mix 2021 - Best Of Deep House Sessions Music 2021 Chill Out Mix by Drop G,2018-03-20T03:41:12Z,Deep House,17004446.0,416354250,362247.0,9616,24023475,85654.0,https://soundcloud.com/v-hu-nh-b-o-ng-c/sets/deephouse,23287760
948,https://soundcloud.com/ahmet-kilic/deep-house-summer-mix-2014-1,DEEP HOUSE SUMMER MIX 2 - AHMET KILIC,2014-04-04T14:25:51Z,DEEP HOUSE,24369361.0,143041228,462275.0,32094,12475833,0.0,https://soundcloud.com/v-hu-nh-b-o-ng-c/sets/deephouse,7251800
949,https://soundcloud.com/jasonlaville/ihateuiloveu,"gnash - i hate u, i love u (jason laville & niknak remix) [Free DL]",2016-09-24T21:13:42Z,Electronic,502568.0,284479272,5721.0,560,81493361,0.0,https://soundcloud.com/v-hu-nh-b-o-ng-c/sets/deephouse,197111
950,https://soundcloud.com/cm1x/doembiet,"Đen, JustaTee ft. Biên - Đố Em Biết Anh Đang Nghĩ Gì (CM1X Remix)",2018-12-16T02:44:21Z,Chill,69579.0,545596065,707.0,67,42255333,0.0,https://soundcloud.com/v-hu-nh-b-o-ng-c/sets/deephouse,255291
951,https://soundcloud.com/amtrac/hold-on,HOLD ON (ORIGINAL MIX),2015-08-20T18:41:24Z,amtrac,994498.0,220132740,21498.0,5081,105718,0.0,https://soundcloud.com/user-433244999/sets/deephouse,393179
952,https://soundcloud.com/futureclassic/hayden-james-something-about-you-2,Hayden James - Something About You,2014-12-11T21:22:12Z,Hayden James,10162904.0,181081894,190090.0,34992,375,0.0,https://soundcloud.com/user-433244999/sets/deephouse,223523
953,https://soundcloud.com/alinabaraz/drift,Alina Baraz & Galimatias - Drift,2013-08-10T00:56:21Z,Alina Baraz,11166780.0,104762415,158789.0,23477,33525051,1194.0,https://soundcloud.com/user-433244999/sets/deephouse,223550
954,https://soundcloud.com/alinabaraz/alina-baraz-galimatias-show-me,Alina Baraz & Galimatias - Show Me,2015-05-19T16:14:56Z,Urban Flora ,9024615.0,206220422,140881.0,19786,33525051,0.0,https://soundcloud.com/user-433244999/sets/deephouse,253280
955,https://soundcloud.com/alinabaraz/alina-baraz-galimatias-unfold-1,Alina Baraz & Galimatias - Unfold,2015-05-28T17:36:11Z,Urban Flora ,8257711.0,207676026,130062.0,19086,33525051,0.0,https://soundcloud.com/user-433244999/sets/deephouse,272247
956,https://soundcloud.com/westcoastmassive/notd-ft-bea-miller-i-wanna-know-west-coast-massive-remix,NOTD ft. Bea Miller - I Wanna Know (West Coast Massive Remix),2018-06-22T17:16:49Z,Pop,22552.0,461970951,413.0,41,187341392,0.0,https://soundcloud.com/user-968815476/sets/deephouse,184128
957,https://soundcloud.com/iamthoreau/thoreau-x-tina-decara-illusion,Thoreau X Tina Decara - Illusion [Trap Nation Premiere],2017-10-06T16:51:13Z,Dance & EDM,232717.0,345652105,4749.0,637,136463146,0.0,https://soundcloud.com/user-968815476/sets/deephouse,244972
958,https://soundcloud.com/pls-ty/saint-wknd-max-survive-plsty-remix,SAINT WKND & MAX - Survive (PLS&TY Remix),2017-10-06T14:13:54Z,Dance & EDM,321048.0,345631216,9512.0,1829,76527133,0.0,https://soundcloud.com/user-968815476/sets/deephouse,175689
959,https://soundcloud.com/nolanvanlith/surrender-ft-park-avenue,Surrender (Feat. Park Avenue),2017-06-16T16:08:37Z,Dance & EDM,205226.0,328388674,5040.0,1163,41779197,0.0,https://soundcloud.com/user-968815476/sets/deephouse,220493
960,https://soundcloud.com/rodybabie/evil-people,Evil People,2019-01-04T09:01:08Z,House,20127.0,553915737,273.0,38,222535815,0.0,https://soundcloud.com/user-968815476/sets/deephouse,180209
961,https://soundcloud.com/sounds-of-lust/lp-other-people-consoul-trainin-remix,LP - Other People (Consoul Trainin Remix) (Please Follow Our New Account),2017-01-06T20:25:48Z,Deep House,539154.0,301261248,8349.0,369,221426192,0.0,https://soundcloud.com/administraitor/sets/deephouse,209025
962,https://soundcloud.com/sounds-of-lust/jojo-save-my-soul-dj-bars-remix,JoJo - Save My Soul (DJ BARS Remix),2017-08-14T22:27:01Z,Deep House,281405.0,337891248,3397.0,162,221426192,0.0,https://soundcloud.com/administraitor/sets/deephouse,261118
963,https://soundcloud.com/djvianu/jojo-save-my-soul-dj-vianu-remix,JoJo - Save My Soul (Dj Vianu Remix),2018-08-27T18:45:57Z,Deep House,117662.0,491448819,1647.0,199,188308510,0.0,https://soundcloud.com/administraitor/sets/deephouse,219135
964,https://soundcloud.com/djvianu/drivingmecrazy,Dj Vianu - Driving Me Crazy (Original Mix),2018-08-10T16:55:05Z,Deep House,298587.0,483782070,4497.0,264,188308510,0.0,https://soundcloud.com/administraitor/sets/deephouse,312140
965,https://soundcloud.com/s-bastien-official/sebastien-feat-hagedorn-high-on-you-radio-edit,Sebastien feat. Hagedorn - High On You (Radio Edit),2015-06-17T09:38:27Z,Sebastien,1458278.0,210718329,27858.0,4192,70378205,0.0,https://soundcloud.com/administraitor/sets/deephouse,231597
966,https://soundcloud.com/deephouseasam/umek-mike-vale-all-i-want-dosem-remix,UMEK & Mike Vale - All I Want (Dosem Remix),2015-04-08T19:50:47Z,Deep House,6868.0,199886339,133.0,16,147234323,0.0,https://soundcloud.com/yoran-nederburgh/sets/deephouse,384140
967,https://soundcloud.com/deephouseasam/qubiko-alive-original-mix,Qubiko - Alive (Original Mix),2015-04-08T19:13:57Z,Deep House,26050.0,199880790,715.0,103,147234323,0.0,https://soundcloud.com/yoran-nederburgh/sets/deephouse,366035
968,https://soundcloud.com/kungsmusic/lost-frequencies-are-you-with-me-kungs-remix-1,Lost Frequencies - Are You With Me (Kungs Remix),2015-02-10T17:17:42Z,Deep House,20687798.0,190445096,296152.0,30581,54506965,0.0,https://soundcloud.com/yoran-nederburgh/sets/deephouse,234575
969,https://soundcloud.com/eperalesc/djcasper-reggeaton-mix-1,DJ Casper Reggaeton Mix Don Omar,2012-02-29T11:13:03Z,Reggaeton,973724.0,38213566,8223.0,784,5597258,100.0,https://soundcloud.com/yoran-nederburgh/sets/deephouse,1801383
970,https://soundcloud.com/djpaulelstak/live-set-dj-paul-elstak-b2b-with-dj-panic-at-pussylounge-at-the-park-2014,Live Set DJ Paul Elstak B2B With DJ Panic At Pussylounge At The Park 2014,2014-06-23T11:58:40Z,dj paul elstak,75649.0,155635374,1466.0,168,40817054,3626.0,https://soundcloud.com/yoran-nederburgh/sets/deephouse,1786420
971,https://soundcloud.com/endortracksuk/city,Endor & Midnight City - Be With Me (Ft. Romany),2014-07-07T09:38:53Z,House,1570927.0,157636295,34617.0,6900,36196469,0.0,https://soundcloud.com/petermcgimpsey/sets/deephouse,319847
